"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"1",1,"images/mannequin.jpg","images/julia_roberts_c.jpg","images/freedom_tower_c.jpg","images/dustin_hoffman_a.jpg","object-face","images/julia_roberts_c.jpg"
"2",2,"images/fan.png","images/giza_pyramids_c.jpg","images/fenway_park_a.jpg","images/dolly_parton_c.jpg","object-scene","images/giza_pyramids_c.jpg"
"3",3,"images/sundae_banana.jpg","images/eiffel_tower_c.jpg","images/bellagio_fountains_a.jpg","images/alec_baldwin_a.jpg","object-scene","images/eiffel_tower_c.jpg"
"4",4,"images/fuzzydice.jpg","images/ellen_degeneres_b.jpg","images/daniel_craig_a.jpg","images/chrysler_building_a.jpg","object-face","images/ellen_degeneres_b.jpg"
"5",5,"images/checkers_board.png","images/capitol_hill_a.jpg","images/ben_stiller_a.jpg","images/golden_gate_bridge_b.jpg","object-scene","images/golden_gate_bridge_b.jpg"
"6",6,"images/bib.png","images/glacier_national_park_c.jpg","images/elton_john_b.jpg","images/great_zimbabwe_b.jpg","object-scene","images/glacier_national_park_c.jpg"
"7",7,"images/figurine_ballerina.jpg","images/courtney_cox_c.jpg","images/cher_c.jpg","images/central_park_castle_b.jpg","object-face","images/courtney_cox_c.jpg"
"8",8,"images/champagne.jpg","images/dome_of_the_rock_b.jpg","images/demi_moore_c.jpg","images/arches_national_park_a.jpg","object-scene","images/arches_national_park_a.jpg"
"9",9,"images/dog_toy.png","images/queen_elizabeth_a.jpg","images/david_bowie_b.jpg","images/colosseum_b.jpg","object-face","images/queen_elizabeth_a.jpg"
"10",10,"images/flipflopsBlue.png","images/flatiron_building_b.jpg","images/enrique_iglesias_a.jpg","images/grand_central_b.jpg","object-scene","images/flatiron_building_b.jpg"
"11",11,"images/castle_sand.png","images/ben_affleck_a.jpg","images/brooklyn_bridge_a.jpg","images/gwen_stefani_c.jpg","object-face","images/gwen_stefani_c.jpg"
"12",12,"images/flute_wooden.jpg","images/jimmy_fallon.jpg","images/conan_obrien_a.jpg","images/chichen_itza_b.jpg","object-face","images/jimmy_fallon.jpg"
"13",13,"images/milk_shake.jpg","images/acropolis_c.jpg","images/eric_bana_a.jpg","images/guggenheim_a.jpg","object-scene","images/acropolis_c.jpg"
"14",14,"images/donutFloaty.jpg","images/joshua_tree_c.jpg","images/gwyneth_paltrow_a.jpg","images/hoover_dam_a.jpg","object-scene","images/joshua_tree_c.jpg"
"15",15,"images/portapotty.png","images/london_bridge_a.jpg","images/hugh_grant_c.jpg","images/michelle_obama_a.jpg","object-face","images/michelle_obama_a.jpg"
"16",16,"images/ball_8.png","images/fergie_a.jpg","images/waikiki_c.jpg","images/gw_bridge_a.jpg","object-scene","images/waikiki_c.jpg"
"17",17,"images/feather.png","images/glenn_beck_b.jpg","images/george_clooney_a.jpg","images/half_dome_yosemite_a.jpg","object-face","images/george_clooney_a.jpg"
"18",18,"images/snorkle.jpg","images/jack_nicholson_c.jpg","images/louvre_a.jpg","images/amy_poehler_c.jpg","object-face","images/amy_poehler_c.jpg"
"19",19,"images/shield_antique.png","images/hugh_laurie_b.jpg","images/drew_barrymore_c.jpg","images/london_eye_a.jpg","object-face","images/drew_barrymore_c.jpg"
"20",20,"images/quartz.png","images/jennifer_aniston_a.jpg","images/hayden_planetarium_a.jpg","images/george_bush_c.jpg","object-face","images/jennifer_aniston_a.jpg"
"21",21,"images/guitar_electric.png","images/hagia_sophia_a.jpg","images/grand_tetons_a.jpg","images/garth_brooks_a.jpg","object-scene","images/grand_tetons_a.jpg"
"22",22,"images/firehydrant.png","images/times_square_b.jpg","images/halle_berry_b.jpg","images/independence_hall_a.jpg","object-scene","images/times_square_b.jpg"
"23",23,"images/skirt.jpg","images/heather_graham_b.jpg","images/cn_tower_b.jpg","images/lincoln_center_a.jpg","object-scene","images/cn_tower_b.jpg"
"24",24,"images/ring_diamond.png","images/kaaba_mecca_a.jpg","images/helen_hunt_b.jpg","images/mark_zuckerberg_c.jpg","object-face","images/mark_zuckerberg_c.jpg"
"25",25,"images/eyeMask.jpg","images/lauryn_hill_a.jpg","images/nidaros_cathedral_a.jpg","images/gaudi_cathedral_c.jpg","object-scene","images/gaudi_cathedral_c.jpg"
"26",26,"images/pants_firefighter.jpg","images/neuschwanstein_castle_c.jpg","images/lisa_kudrow_b.jpg","images/palaisgarnier_c.jpg","object-scene","images/neuschwanstein_castle_c.jpg"
"27",27,"images/glasses_sun.png","images/madison_square_garden_c.jpg","images/joan_rivers_b.jpg","images/forbidden_city_c.jpg","object-scene","images/forbidden_city_c.jpg"
"28",28,"images/gametable_airhockey.png","images/stonehenge_b.jpg","images/kate_winslet_b.jpg","images/millau_bridge_a.jpg","object-scene","images/stonehenge_b.jpg"
"29",29,"images/balloon.jpg","images/oriental_pearl_tower_a.jpg","images/jackie_kennedy_a.jpg","images/lindsay_lohan_c.jpg","object-face","images/jackie_kennedy_a.jpg"
"30",30,"images/bandage.jpg","images/emma_watson.jpg","images/lenny_kravitz_a.jpg","images/odeon_of_herodotus_b.jpg","object-face","images/emma_watson.jpg"
"31",31,"images/socks_winter.png","images/serengeti_c.jpg","images/kim_cattrall_a.jpg","images/newgrange_a.jpg","object-scene","images/serengeti_c.jpg"
"32",32,"images/drum.png","images/kanye_west_b.jpg","images/hillary_clinton_a.jpg","images/middle_of_earth_c.jpg","object-face","images/hillary_clinton_a.jpg"
"33",33,"images/boat_sail.png","images/neil_patrick_harris.jpg","images/pantheon_c.jpg","images/liv_tyler_a.jpg","object-face","images/neil_patrick_harris.jpg"
"34",34,"images/bag_gift.png","images/kristen_stewart.jpg","images/lady_gaga_a.jpg","images/niagara_falls_a.jpg","object-face","images/kristen_stewart.jpg"
