"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"1",1,"images/bib.png","images/daniel_craig_a.jpg","images/emma_watson.jpg","images/chrysler_building_a.jpg","object-face","images/emma_watson.jpg"
"2",2,"images/portapotty.png","images/jennifer_aniston_a.jpg","images/ben_affleck_a.jpg","images/brooklyn_bridge_a.jpg","object-face","images/jennifer_aniston_a.jpg"
"3",3,"images/bathrobe.png","images/serengeti_c.jpg","images/cher_c.jpg","images/central_park_castle_b.jpg","object-scene","images/serengeti_c.jpg"
"4",4,"images/fan.png","images/great_zimbabwe_b.jpg","images/elton_john_b.jpg","images/giants_causeway_b.jpg","object-scene","images/giants_causeway_b.jpg"
"5",5,"images/flipflopsBlue.png","images/colosseum_b.jpg","images/jackie_kennedy_a.jpg","images/david_bowie_b.jpg","object-face","images/jackie_kennedy_a.jpg"
"6",6,"images/socks_winter.png","images/machu_picchu_c.jpg","images/alec_baldwin_a.jpg","images/bellagio_fountains_a.jpg","object-scene","images/machu_picchu_c.jpg"
"7",7,"images/shoe_pumps.jpg","images/capitol_hill_a.jpg","images/neuschwanstein_castle_c.jpg","images/ben_stiller_a.jpg","object-scene","images/neuschwanstein_castle_c.jpg"
"8",8,"images/milk_shake.jpg","images/gaudi_cathedral_c.jpg","images/demi_moore_c.jpg","images/dome_of_the_rock_b.jpg","object-scene","images/gaudi_cathedral_c.jpg"
"9",9,"images/flute_wooden.jpg","images/ellen_degeneres_b.jpg","images/freedom_tower_c.jpg","images/dustin_hoffman_a.jpg","object-face","images/ellen_degeneres_b.jpg"
"10",10,"images/barrel.jpg","images/dolly_parton_c.jpg","images/james_franco_c.jpg","images/fenway_park_a.jpg","object-face","images/james_franco_c.jpg"
"11",11,"images/mannequin.jpg","images/eiffel_tower_c.jpg","images/grand_central_b.jpg","images/enrique_iglesias_a.jpg","object-scene","images/eiffel_tower_c.jpg"
"12",12,"images/chest_toys.png","images/conan_obrien_a.jpg","images/dakota_fanning_c.jpg","images/chichen_itza_b.jpg","object-face","images/dakota_fanning_c.jpg"
"13",13,"images/eyeMask.jpg","images/guggenheim_a.jpg","images/cn_tower_b.jpg","images/eric_bana_a.jpg","object-scene","images/cn_tower_b.jpg"
"14",14,"images/carton_eggs.jpg","images/michelle_obama_a.jpg","images/helen_hunt_b.jpg","images/kaaba_mecca_a.jpg","object-face","images/michelle_obama_a.jpg"
"15",15,"images/castle_sand.png","images/louvre_a.jpg","images/oprah_b.jpg","images/jack_nicholson_c.jpg","object-face","images/oprah_b.jpg"
"16",16,"images/balloon.jpg","images/hagia_sophia_a.jpg","images/forbidden_city_c.jpg","images/garth_brooks_a.jpg","object-scene","images/forbidden_city_c.jpg"
"17",17,"images/egg_easter.jpg","images/independence_hall_a.jpg","images/golden_gate_bridge_b.jpg","images/halle_berry_b.jpg","object-scene","images/golden_gate_bridge_b.jpg"
"18",18,"images/shield_antique.png","images/london_eye_a.jpg","images/hugh_laurie_b.jpg","images/bill_gates_a.jpg","object-face","images/bill_gates_a.jpg"
"19",19,"images/diving_board.jpg","images/glenn_beck_b.jpg","images/gwen_stefani_c.jpg","images/half_dome_yosemite_a.jpg","object-face","images/gwen_stefani_c.jpg"
"20",20,"images/bag_gift.png","images/jamie_foxx_b.jpg","images/gwyneth_paltrow_a.jpg","images/hoover_dam_a.jpg","object-face","images/jamie_foxx_b.jpg"
"21",21,"images/sundae_banana.jpg","images/heather_graham_b.jpg","images/katy_perry.jpg","images/lincoln_center_a.jpg","object-face","images/katy_perry.jpg"
"22",22,"images/bandage.jpg","images/flatiron_building_b.jpg","images/hugh_grant_c.jpg","images/london_bridge_a.jpg","object-scene","images/flatiron_building_b.jpg"
"23",23,"images/dog_toy.png","images/arches_national_park_a.jpg","images/george_bush_c.jpg","images/hayden_planetarium_a.jpg","object-scene","images/arches_national_park_a.jpg"
"24",24,"images/snorkle.jpg","images/fergie_a.jpg","images/empire_state_building_a.jpg","images/gw_bridge_a.jpg","object-scene","images/empire_state_building_a.jpg"
"25",25,"images/drill.jpg","images/times_square_b.jpg","images/lindsay_lohan_c.jpg","images/oriental_pearl_tower_a.jpg","object-scene","images/times_square_b.jpg"
"26",26,"images/pants_firefighter.jpg","images/drew_barrymore_c.jpg","images/kate_winslet_b.jpg","images/millau_bridge_a.jpg","object-face","images/drew_barrymore_c.jpg"
"27",27,"images/chain_rusty.png","images/parcguell_c.jpg","images/hillary_clinton_a.jpg","images/lucille_ball_b.jpg","object-face","images/hillary_clinton_a.jpg"
"28",28,"images/checkers_board.png","images/middle_of_earth_c.jpg","images/kanye_west_b.jpg","images/great_wall_of_china_c.jpg","object-scene","images/great_wall_of_china_c.jpg"
"29",29,"images/scooter.png","images/odeon_of_herodotus_b.jpg","images/neil_patrick_harris.jpg","images/lenny_kravitz_a.jpg","object-face","images/neil_patrick_harris.jpg"
"30",30,"images/puzzlepiece.png","images/millenium_dome_b.jpg","images/kelly_osbourne_c.jpg","images/julia_roberts_c.jpg","object-face","images/julia_roberts_c.jpg"
"31",31,"images/feather.png","images/palaisgarnier_c.jpg","images/lisa_kudrow_b.jpg","images/grand_tetons_a.jpg","object-scene","images/grand_tetons_a.jpg"
"32",32,"images/skirt.jpg","images/joan_rivers_b.jpg","images/george_clooney_a.jpg","images/madison_square_garden_c.jpg","object-face","images/george_clooney_a.jpg"
"33",33,"images/ring_diamond.png","images/newgrange_a.jpg","images/acropolis_c.jpg","images/kim_cattrall_a.jpg","object-scene","images/acropolis_c.jpg"
"34",34,"images/gametable_airhockey.png","images/pantheon_c.jpg","images/stonehenge_b.jpg","images/liv_tyler_a.jpg","object-scene","images/stonehenge_b.jpg"
"35",35,"images/ball_baseball.png","images/niagara_falls_a.jpg","images/lady_gaga_a.jpg","images/jimmy_fallon.jpg","object-face","images/jimmy_fallon.jpg"
"36",36,"images/figurine_ballerina.jpg","images/nidaros_cathedral_a.jpg","images/giza_pyramids_c.jpg","images/lauryn_hill_a.jpg","object-scene","images/giza_pyramids_c.jpg"
"37",37,"images/flashlight.png","images/queen_elizabeth_a.jpg","images/meryl_streep_b.jpg","images/shwedagon_pagoda_a.jpg","object-face","images/queen_elizabeth_a.jpg"
"38",38,"images/guitar_electric.png","images/tower_of_pisa_c.jpg","images/seven_mile_bridge_b.jpg","images/matt_leblanc_a.jpg","object-scene","images/tower_of_pisa_c.jpg"
"39",39,"images/firehydrant.png","images/space_needle_b.jpg","images/mila_kunis_a.jpg","images/kristen_stewart.jpg","object-face","images/kristen_stewart.jpg"
"40",40,"images/fuzzydice.jpg","images/joshua_tree_c.jpg","images/missy_elliot_b.jpg","images/spiral_jetty_c.jpg","object-scene","images/joshua_tree_c.jpg"
"41",41,"images/goggles_swim.png","images/emma_stone.jpg","images/rock_of_gibraltar_b.jpg","images/marilyn_monroe_a.jpg","object-face","images/emma_stone.jpg"
"42",42,"images/drum.png","images/smokey_mountains_a.jpg","images/iguazu_falls_b.jpg","images/michael_jordan_a.jpg","object-scene","images/iguazu_falls_b.jpg"
"43",43,"images/glasses_sun.png","images/pont_dugard_a.jpg","images/courtney_cox_c.jpg","images/madonna_a.jpg","object-face","images/courtney_cox_c.jpg"
"44",44,"images/boat_sail.png","images/grand_canyon_c.jpg","images/sistine_chapel_a.jpg","images/michael_cera_a.jpg","object-scene","images/grand_canyon_c.jpg"
"45",45,"images/champagne.jpg","images/martha_stewart_c.jpg","images/amy_poehler_c.jpg","images/roman_forum_c.jpg","object-face","images/amy_poehler_c.jpg"
"46",46,"images/donutFloaty.jpg","images/petronas_towers_a.jpg","images/macy_gray_a.jpg","images/glacier_national_park_c.jpg","object-scene","images/glacier_national_park_c.jpg"
"47",47,"images/ball_8.png","images/potala_palace_b.jpg","images/mariah_carey_b.jpg","images/waikiki_c.jpg","object-scene","images/waikiki_c.jpg"
"48",48,"images/quartz.png","images/mark_zuckerberg_c.jpg","images/michelle_williams_b.jpg","images/snake_mound_a.jpg","object-face","images/mark_zuckerberg_c.jpg"
