"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"1",1,"images/drum.png","images/queen_elizabeth_a.jpg","images/dolly_parton_c.jpg","images/fenway_park_a.jpg","object-face","images/queen_elizabeth_a.jpg"
"2",2,"images/mannequin.jpg","images/grand_canyon_c.jpg","images/demi_moore_c.jpg","images/dome_of_the_rock_b.jpg","object-scene","images/grand_canyon_c.jpg"
"3",3,"images/quartz.png","images/capitol_hill_a.jpg","images/jennifer_aniston_a.jpg","images/ben_stiller_a.jpg","object-face","images/jennifer_aniston_a.jpg"
"4",4,"images/glasses_sun.png","images/elton_john_b.jpg","images/cn_tower_b.jpg","images/great_zimbabwe_b.jpg","object-scene","images/cn_tower_b.jpg"
"5",5,"images/castle_sand.png","images/chichen_itza_b.jpg","images/conan_obrien_a.jpg","images/giants_causeway_b.jpg","object-scene","images/giants_causeway_b.jpg"
"6",6,"images/bag_gift.png","images/bellagio_fountains_a.jpg","images/alec_baldwin_a.jpg","images/eiffel_tower_c.jpg","object-scene","images/eiffel_tower_c.jpg"
"7",7,"images/fuzzydice.jpg","images/ben_affleck_a.jpg","images/gaudi_cathedral_c.jpg","images/brooklyn_bridge_a.jpg","object-scene","images/gaudi_cathedral_c.jpg"
"8",8,"images/ring_diamond.png","images/enrique_iglesias_a.jpg","images/grand_central_b.jpg","images/mark_zuckerberg_c.jpg","object-face","images/mark_zuckerberg_c.jpg"
"9",9,"images/sundae_banana.jpg","images/glacier_national_park_c.jpg","images/david_bowie_b.jpg","images/colosseum_b.jpg","object-scene","images/glacier_national_park_c.jpg"
"10",10,"images/puzzlepiece.png","images/cher_c.jpg","images/dakota_fanning_c.jpg","images/central_park_castle_b.jpg","object-face","images/dakota_fanning_c.jpg"
"11",11,"images/ball_baseball.png","images/katy_perry.jpg","images/dustin_hoffman_a.jpg","images/freedom_tower_c.jpg","object-face","images/katy_perry.jpg"
"12",12,"images/skirt.jpg","images/chrysler_building_a.jpg","images/daniel_craig_a.jpg","images/courtney_cox_c.jpg","object-face","images/courtney_cox_c.jpg"
"13",13,"images/donutFloaty.jpg","images/amy_poehler_c.jpg","images/garth_brooks_a.jpg","images/hagia_sophia_a.jpg","object-face","images/amy_poehler_c.jpg"
"14",14,"images/socks_winter.png","images/hayden_planetarium_a.jpg","images/george_bush_c.jpg","images/forbidden_city_c.jpg","object-scene","images/forbidden_city_c.jpg"
"15",15,"images/milk_shake.jpg","images/helen_hunt_b.jpg","images/kaaba_mecca_a.jpg","images/james_franco_c.jpg","object-face","images/james_franco_c.jpg"
"16",16,"images/feather.png","images/london_eye_a.jpg","images/hugh_laurie_b.jpg","images/tower_of_pisa_c.jpg","object-scene","images/tower_of_pisa_c.jpg"
"17",17,"images/gametable_airhockey.png","images/fergie_a.jpg","images/gw_bridge_a.jpg","images/jackie_kennedy_a.jpg","object-face","images/jackie_kennedy_a.jpg"
"18",18,"images/eyeMask.jpg","images/jamie_foxx_b.jpg","images/half_dome_yosemite_a.jpg","images/glenn_beck_b.jpg","object-face","images/jamie_foxx_b.jpg"
"19",19,"images/chain_rusty.png","images/emma_stone.jpg","images/gwyneth_paltrow_a.jpg","images/hoover_dam_a.jpg","object-face","images/emma_stone.jpg"
"20",20,"images/figurine_ballerina.jpg","images/jack_nicholson_c.jpg","images/louvre_a.jpg","images/empire_state_building_a.jpg","object-scene","images/empire_state_building_a.jpg"
"21",21,"images/goggles_swim.png","images/heather_graham_b.jpg","images/iguazu_falls_b.jpg","images/lincoln_center_a.jpg","object-scene","images/iguazu_falls_b.jpg"
"22",22,"images/checkers_board.png","images/halle_berry_b.jpg","images/great_wall_of_china_c.jpg","images/independence_hall_a.jpg","object-scene","images/great_wall_of_china_c.jpg"
"23",23,"images/bathrobe.png","images/guggenheim_a.jpg","images/eric_bana_a.jpg","images/neil_patrick_harris.jpg","object-face","images/neil_patrick_harris.jpg"
"24",24,"images/bib.png","images/machu_picchu_c.jpg","images/hugh_grant_c.jpg","images/london_bridge_a.jpg","object-scene","images/machu_picchu_c.jpg"
"25",25,"images/pants_firefighter.jpg","images/pantheon_c.jpg","images/acropolis_c.jpg","images/liv_tyler_a.jpg","object-scene","images/acropolis_c.jpg"
"26",26,"images/shoe_pumps.jpg","images/julia_roberts_c.jpg","images/nidaros_cathedral_a.jpg","images/lauryn_hill_a.jpg","object-face","images/julia_roberts_c.jpg"
"27",27,"images/drill.jpg","images/hillary_clinton_a.jpg","images/lenny_kravitz_a.jpg","images/odeon_of_herodotus_b.jpg","object-face","images/hillary_clinton_a.jpg"
"28",28,"images/chest_toys.png","images/michelle_obama_a.jpg","images/kelly_osbourne_c.jpg","images/millenium_dome_b.jpg","object-face","images/michelle_obama_a.jpg"
"29",29,"images/boat_sail.png","images/oriental_pearl_tower_a.jpg","images/lindsay_lohan_c.jpg","images/stonehenge_b.jpg","object-scene","images/stonehenge_b.jpg"
"30",30,"images/balloon.jpg","images/kate_winslet_b.jpg","images/arches_national_park_a.jpg","images/millau_bridge_a.jpg","object-scene","images/arches_national_park_a.jpg"
"31",31,"images/barrel.jpg","images/madison_square_garden_c.jpg","images/bill_gates_a.jpg","images/joan_rivers_b.jpg","object-face","images/bill_gates_a.jpg"
"32",32,"images/champagne.jpg","images/niagara_falls_a.jpg","images/grand_tetons_a.jpg","images/lady_gaga_a.jpg","object-scene","images/grand_tetons_a.jpg"
"33",33,"images/dog_toy.png","images/middle_of_earth_c.jpg","images/kanye_west_b.jpg","images/oprah_b.jpg","object-face","images/oprah_b.jpg"
"34",34,"images/flipflopsBlue.png","images/palaisgarnier_c.jpg","images/lisa_kudrow_b.jpg","images/serengeti_c.jpg","object-scene","images/serengeti_c.jpg"
"35",35,"images/scooter.png","images/lucille_ball_b.jpg","images/parcguell_c.jpg","images/neuschwanstein_castle_c.jpg","object-scene","images/neuschwanstein_castle_c.jpg"
"36",36,"images/portapotty.png","images/newgrange_a.jpg","images/kim_cattrall_a.jpg","images/emma_watson.jpg","object-face","images/emma_watson.jpg"
"37",37,"images/flashlight.png","images/martha_stewart_c.jpg","images/roman_forum_c.jpg","images/giza_pyramids_c.jpg","object-scene","images/giza_pyramids_c.jpg"
