11.8384 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131e13d68>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131ce07b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
11.8385 	EXP 	window1: recordFrameIntervals = False
12.0036 	EXP 	window1: recordFrameIntervals = True
12.1872 	EXP 	window1: recordFrameIntervals = False
12.8934 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.8979 	EXP 	Created instructions_text2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='instructions_text2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.9526 	EXP 	Created image1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.9546 	EXP 	Created image2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image2', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.9564 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.9583 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.9755 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_12', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
12.9880 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
12.9900 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.9946 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
12.9965 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
13.0089 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
13.0109 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
13.0128 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
13.0317 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 8 params
13.0320 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
13.0324 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
13.1047 	EXP 	text: color = 'black (named)'
13.1047 	EXP 	text: pos = array([0. , 0.2])
13.1047 	EXP 	text: text = 'Welcome to the memory experiment!'
13.1047 	EXP 	text: font = 'Helvetica'
13.1047 	EXP 	text: height = 0.03
13.1047 	EXP 	instructions_text2: color = 'black (named)'
13.1047 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
13.1047 	EXP 	instructions_text2: text = 'Press space to continue!'
13.1047 	EXP 	instructions_text2: font = 'Helvetica'
13.1047 	EXP 	instructions_text2: height = 0.03
13.1590 	EXP 	text: autoDraw = True
13.1590 	EXP 	instructions_text2: autoDraw = True
13.1590 	EXP 	image1: autoDraw = True
13.1590 	EXP 	image2: autoDraw = True
13.1590 	EXP 	text: text = 'Welcome to the memory experiment!'
13.1590 	EXP 	instructions_text2: text = 'Press space to continue!'
15.1892 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
15.2144 	DATA 	Keypress: space
15.2361 	EXP 	text: autoDraw = False
15.2361 	EXP 	instructions_text2: autoDraw = False
15.2361 	EXP 	image1: autoDraw = False
15.2361 	EXP 	image2: autoDraw = False
15.2361 	EXP 	text: color = 'black (named)'
15.2361 	EXP 	text: pos = array([0. , 0.2])
15.2361 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
15.2361 	EXP 	text: font = 'Helvetica'
15.2361 	EXP 	text: height = 0.03
15.2361 	EXP 	instructions_text2: color = 'black (named)'
15.2361 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
15.2361 	EXP 	instructions_text2: text = 'Press space to continue!'
15.2361 	EXP 	instructions_text2: font = 'Helvetica'
15.2361 	EXP 	instructions_text2: height = 0.03
15.2868 	EXP 	text: autoDraw = True
15.2868 	EXP 	instructions_text2: autoDraw = True
15.2868 	EXP 	image1: autoDraw = True
15.2868 	EXP 	image2: autoDraw = True
15.2868 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
15.2868 	EXP 	instructions_text2: text = 'Press space to continue!'
19.2048 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
19.2237 	DATA 	Keypress: space
19.2366 	EXP 	text: autoDraw = False
19.2366 	EXP 	instructions_text2: autoDraw = False
19.2366 	EXP 	image1: autoDraw = False
19.2366 	EXP 	image2: autoDraw = False
19.2366 	EXP 	text: color = 'black (named)'
19.2366 	EXP 	text: pos = array([0. , 0.3])
19.2366 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
19.2366 	EXP 	text: font = 'Helvetica'
19.2366 	EXP 	text: height = 0.03
19.2366 	EXP 	instructions_text2: color = 'black (named)'
19.2366 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
19.2366 	EXP 	instructions_text2: text = 'Press space to continue!'
19.2366 	EXP 	instructions_text2: font = 'Helvetica'
19.2366 	EXP 	instructions_text2: height = 0.03
19.4071 	EXP 	text: autoDraw = True
19.4071 	EXP 	instructions_text2: autoDraw = True
19.4071 	EXP 	image1: autoDraw = True
19.4071 	EXP 	image2: autoDraw = True
19.4071 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
19.4071 	EXP 	instructions_text2: text = 'Press space to continue!'
23.0321 	DATA 	Keypress: space
23.0747 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
23.1202 	EXP 	text: autoDraw = False
23.1202 	EXP 	instructions_text2: autoDraw = False
23.1202 	EXP 	image1: autoDraw = False
23.1202 	EXP 	image2: autoDraw = False
23.1202 	EXP 	text: color = 'black (named)'
23.1202 	EXP 	text: pos = array([0. , 0.3])
23.1202 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
23.1202 	EXP 	text: font = 'Helvetica'
23.1202 	EXP 	text: height = 0.03
