instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,6.285852674001944,None,6.285852674001944,None,space,0.5746960190008394,6.285852674001944,None,6.285852674001944,None,6.285852674001944,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,6.965908490004949,None,6.965908490004949,None,space,0.2844806030043401,6.965908490004949,None,6.965908490004949,None,6.965908490004949,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,7.431135752005503,None,7.431135752005503,None,space,0.073374639992835,7.431135752005503,None,7.431135752005503,None,7.431135752005503,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,7.6780701050010975,None,7.6780701050010975,None,space,0.20333719700283837,7.6780701050010975,None,7.6780701050010975,None,7.6780701050010975,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,8.04414808700676,None,8.04414808700676,None,space,0.14725666200683918,8.04414808700676,None,8.04414808700676,None,8.04414808700676,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,8.3783786730055,None,8.3783786730055,None,space,0.1130667999968864,8.3783786730055,None,8.3783786730055,None,8.3783786730055,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,8.662196334000328,None,8.662196334000328,None,space,0.12719225999899209,8.662196334000328,None,8.662196334000328,None,8.662196334000328,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,8.894888948998414,None,8.894888948998414,None,space,0.17053737000969704,8.894888948998414,None,8.894888948998414,None,8.894888948998414,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,9.14522544000647,None,9.14522544000647,None,9.14522544000647,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,9.243929788004607,None,9.243929788004607,None,9.243929788004607,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
