instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,6.907240143002127,None,6.907240143002127,None,space,0.7111232309980551,6.907240143002127,None,6.907240143002127,None,6.907240143002127,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,9.114003865994164,None,9.114003865994164,None,space,1.359965255993302,9.114003865994164,None,9.114003865994164,None,9.114003865994164,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,10.638925633000326,None,10.638925633000326,None,space,0.39000033799675293,10.638925633000326,None,10.638925633000326,None,10.638925633000326,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,11.174362136996933,None,11.174362136996933,None,space,0.25056418500025757,11.174362136996933,None,11.174362136996933,None,11.174362136996933,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,11.555822385998908,None,11.555822385998908,None,space,0.24409105299855582,11.555822385998908,None,11.555822385998908,None,11.555822385998908,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,11.939168413999141,None,11.939168413999141,None,space,0.28909740199742373,11.939168413999141,None,11.939168413999141,None,11.939168413999141,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,12.356520179993822,None,12.356520179993822,None,space,0.3284806620067684,12.356520179993822,None,12.356520179993822,None,12.356520179993822,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,12.78899002399703,None,12.78899002399703,None,space,3.5102785269991728,12.78899002399703,None,12.78899002399703,None,12.78899002399703,None,,,,,,,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,16.3880291700043,None,16.3880291700043,None,16.3880291700043,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,16.478561819996685,None,16.478561819996685,None,16.478561819996685,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
