instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,6.514031828002771,None,6.514031828002771,None,space,0.3858069880079711,6.514031828002771,None,6.514031828002771,None,6.514031828002771,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,6.994957938994048,None,6.994957938994048,None,space,0.26370457200391684,6.994957938994048,None,6.994957938994048,None,6.994957938994048,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,7.428594892990077,None,7.428594892990077,None,space,0.019025351997697726,7.428594892990077,None,7.428594892990077,None,7.428594892990077,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,7.6109411130019,None,7.6109411130019,None,space,1.2087544630048797,7.6109411130019,None,7.6109411130019,None,7.6109411130019,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,8.963017528993078,None,8.963017528993078,None,space,0.20855084799404722,8.963017528993078,None,8.963017528993078,None,8.963017528993078,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,9.361586685990915,None,9.361586685990915,None,space,0.29215625999495387,9.361586685990915,None,9.361586685990915,None,9.361586685990915,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,9.78328801599855,None,9.78328801599855,None,space,0.29522637400077656,9.78328801599855,None,9.78328801599855,None,9.78328801599855,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,10.210911949994625,None,10.210911949994625,None,space,0.5888511299999664,10.210911949994625,None,10.210911949994625,None,10.210911949994625,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,10.895300684001995,None,10.895300684001995,None,10.895300684001995,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,11.010958428989397,None,11.010958428989397,None,11.010958428989397,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,11.127755597990472,None,11.127755597990472,None,11.127755597990472,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,11.211563787990599,None,11.211563787990599,None,11.211563787990599,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,11.299122329000966,None,11.299122329000966,None,11.299122329000966,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,11.411415601993212,None,11.411415601993212,None,11.411415601993212,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,11.527591935999226,None,11.527591935999226,None,11.527591935999226,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,11.596904044999974,None,11.596904044999974,None,11.596904044999974,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,11.680893199998536,None,11.680893199998536,None,11.680893199998536,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,11.794452201997046,None,11.794452201997046,None,11.794452201997046,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,11.894167810998624,None,11.894167810998624,None,11.894167810998624,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,11.9985815359978,None,11.9985815359978,None,11.9985815359978,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,12.09412913399865,None,12.09412913399865,None,12.09412913399865,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,12.21108025299327,None,12.21108025299327,None,12.21108025299327,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,12.328768834995572,None,12.328768834995572,None,12.328768834995572,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,12.41074057899823,None,12.41074057899823,None,12.41074057899823,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,12.49751550599467,None,12.49751550599467,None,12.49751550599467,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,,,,12.594648611993762,None,12.594648611993762,None,12.594648611993762,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,12.710599471000023,None,12.710599471000023,None,12.710599471000023,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,,,,12.798127068002941,None,12.798127068002941,None,12.798127068002941,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,12.882905951992143,None,12.882905951992143,None,12.882905951992143,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,,,,13.010943467990728,None,13.010943467990728,None,13.010943467990728,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,,,,13.110345943001448,None,13.110345943001448,None,13.110345943001448,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,13.198895372988773,None,13.198895372988773,None,13.198895372988773,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.377612575000967,None,13.377612575000967,None,space,4.847714916002587,13.66096129998914,None,13.377612575000967,None,13.377612575000967,None,13.377612575000967,None,13.377612575000967,None,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,18.595015302998945,None,18.595015302998945,None,space,0.3545288979948964,18.877577034989372,None,18.595015302998945,None,18.595015302998945,None,18.595015302998945,None,18.595015302998945,None,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.40991802800272,None,19.40991802800272,None,space,5.7239934370009,19.66230184699816,None,19.40991802800272,None,19.40991802800272,None,19.40991802800272,None,19.40991802800272,None,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
"There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option.",None,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.559479275994818,None,25.559479275994818,None,space,0.1466516319924267,25.89308350799547,None,25.559479275994818,None,25.559479275994818,None,25.559479275994818,None,25.559479275994818,None,,001,,,2020_Jun_02_2220,reactive_intentional_encoding_looped,3.2.4,60.38149013162244,
