Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.290082599036396,None,23.290082599036396,None,space,0.03372191597009078,23.290082599036396,None,23.290082599036396,None,23.290082599036396,None,23.239766420039814,None,23.239766420039814,None,23.239766420039814,None,23.239766420039814,None,23.239766420039814,None,23.85825027799001,None,23.85825027799001,None,23.874234158021864,None,space,1.309549326018896,24.357050155987963,None,,,,,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
1,images/egg_easter.jpg,images/forbidden_city_c.jpg,images/notebook_black.png,object-scene,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.239744179008994,None,26.239744179008994,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
2,images/mannequin.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,1,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27437130198814,None,27.27437130198814,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
3,images/puzzlepiece.png,images/michelle_obama_a.jpg,images/microwave.png,object-face,1,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.207497992028948,None,28.207497992028948,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
4,images/eyeMask.jpg,images/jackie_kennedy_a.jpg,images/match.png,object-face,1,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.207075940037612,None,29.207075940037612,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
5,images/skirt.jpg,images/giants_causeway_b.jpg,images/rope_skipping.png,object-scene,1,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.206763577007223,None,30.206763577007223,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
6,images/quartz.png,images/emma_watson.jpg,images/napkin_ring.png,object-face,1,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.207411006034818,None,31.207411006034818,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
7,images/flashlight.png,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,object-face,1,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24096074298723,None,32.24096074298723,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
8,images/ball_baseball.png,images/joshua_tree_c.jpg,images/watergun.png,object-scene,1,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22412751498632,None,33.22412751498632,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
9,images/flute_wooden.jpg,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,1,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.224201094999444,None,34.224201094999444,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
10,images/bathrobe.png,images/great_wall_of_china_c.jpg,images/skates.png,object-scene,1,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2072456490132,None,35.2072456490132,None,,,,,,,,,,,6,001,,,2020_Sep_13_1810,reactive_intentional_encoding_looped,3.2.4,60.01021373930368,
