instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,10.192711285999394,None,10.192711285999394,None,space,0.8008409119938733,10.192711285999394,None,10.192711285999394,None,10.192711285999394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,11.571591920001083,None,11.571591920001083,None,space,0.2634229039977072,11.571591920001083,None,11.571591920001083,None,11.571591920001083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,11.985975069008418,None,11.985975069008418,None,space,0.3724270270031411,11.985975069008418,None,11.985975069008418,None,11.985975069008418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,12.519471535008051,None,12.519471535008051,None,space,0.0689308339933632,12.519471535008051,None,12.519471535008051,None,12.519471535008051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,12.721413958002813,None,12.721413958002813,None,space,0.07995109900366515,12.721413958002813,None,12.721413958002813,None,12.721413958002813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,12.952736532999552,None,12.952736532999552,None,space,0.9606222079892177,12.952736532999552,None,12.952736532999552,None,12.952736532999552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,14.036208329009241,None,14.036208329009241,None,space,1.3083717020053882,14.036208329009241,None,14.036208329009241,None,14.036208329009241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,15.452719969005557,None,15.452719969005557,None,space,0.8556218360026833,15.452719969005557,None,15.452719969005557,None,15.452719969005557,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,16.403178025007946,None,16.403178025007946,None,16.403178025007946,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,16.495065930997953,None,16.495065930997953,None,16.495065930997953,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
