instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,9.541150269971695,None,9.541150269971695,None,space,0.4426128979830537,9.541150269971695,None,9.541150269971695,None,9.541150269971695,None,9.474526005971711,None,9.474526005971711,None,9.474526005971711,None,9.474526005971711,None,9.474526005971711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,10.29109184499248,None,10.29109184499248,None,space,0.2646463019773364,10.29109184499248,None,10.29109184499248,None,10.29109184499248,None,10.027464951999718,None,10.027464951999718,None,10.027464951999718,None,10.027464951999718,None,10.027464951999718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,10.69164123997325,None,10.69164123997325,None,space,0.14933882298646495,10.69164123997325,None,10.69164123997325,None,10.69164123997325,None,10.625018812977942,None,10.625018812977942,None,10.625018812977942,None,10.625018812977942,None,10.625018812977942,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,10.975218805979239,None,10.975218805979239,None,space,0.16577081501600333,10.975218805979239,None,10.975218805979239,None,10.975218805979239,None,10.907752318977145,None,10.907752318977145,None,10.907752318977145,None,10.907752318977145,None,10.907752318977145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,11.261077707982622,None,11.261077707982622,None,space,0.17767264100257307,11.261077707982622,None,11.261077707982622,None,11.261077707982622,None,11.190902079979423,None,11.190902079979423,None,11.190902079979423,None,11.190902079979423,None,11.190902079979423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.56240189797245,None,11.56240189797245,None,space,0.1554866659862455,11.56240189797245,None,11.56240189797245,None,11.56240189797245,None,11.509234848985216,None,11.509234848985216,None,11.509234848985216,None,11.509234848985216,None,11.509234848985216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.844352640997386,None,11.844352640997386,None,space,0.17158159898826852,11.844352640997386,None,11.844352640997386,None,11.844352640997386,None,11.77557637298014,None,11.77557637298014,None,11.77557637298014,None,11.77557637298014,None,11.77557637298014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0.0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,12.124896044988418,None,12.124896044988418,None,space,0.16376972300349735,12.124896044988418,None,12.124896044988418,None,12.124896044988418,None,12.074273409991292,None,12.074273409991292,None,12.074273409991292,None,12.074273409991292,None,12.074273409991292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.373773562983843,None,12.373773562983843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47510907598189,None,12.47510907598189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_05_1719,reactive_intentional_encoding_looped,3.2.4,60.848441709880404,
