instructions1,text1,trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,key_resp_14.keys,key_resp_14.rt,key_resp_18.keys,key_resp_18.rt,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,questionairre_resp2.keys,questionairre_resp2.rt,questionairre_resp2.started,questionairre_resp2.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.248053164003068,None,space,4.858856847000425,14.716469605991733,None,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.20507214199460577,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.20025211200118065,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.23056488900328986,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.003405234994716011,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.22459760199126322,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.3055988359992625,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.32507285100291483,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.1467030359926866,,,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.1472346020018449,,,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.21363838300749194,,,,,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.4560663250013022,24.83050404599635,None,,,,,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
"During the small dog task, you weren't asked to memorize the images. But, were intentionally trying to memorize the two images anyway?",Press y for yes and n for no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,['space'],[0.2831079809984658],25.364174322996405,None,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
How bored were you during the arrow task? ,0 = not bored at all; 1 = kind of bored; 2 = a little bored;  3 = very bored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,['3'],[5.819998499006033],25.697477925001294,None,,,54,001,,,2020_Sep_21_1722,reactive_intentional_encoding_looped,3.2.4,60.08872184125,
