trial,image_a,image_b,category_b,location_a,Location_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,left,right,0,0,0,0,12.260265186996548,None,21.7395954120002,None,21.7395954120002,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
2,images/bag_gift.png,images/bill_gates_a.jpg,face,left,right,0,1,1,1,,,26.172721112990985,None,26.172721112990985,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
3,images/ball_8.png,images/courtney_cox_c.jpg,face,left,right,0,2,2,2,,,30.672521779997624,None,30.672521779997624,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,left,right,0,3,3,3,,,35.172872275987174,None,35.172872275987174,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,left,right,0,4,4,4,,,39.67281262099277,None,39.67281262099277,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,left,right,0,5,5,5,,,44.172682029995485,None,44.172682029995485,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
7,images/barrel.jpg,images/emma_stone.jpg,face,left,right,0,6,6,6,,,48.689392607993796,None,48.689392607993796,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
8,images/bathrobe.png,images/emma_watson.jpg,face,left,right,0,7,7,7,,,53.172871921997285,None,53.172871921997285,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
9,images/beetle.png,images/george_clooney_a.jpg,face,left,right,0,8,8,8,,,57.67292671199539,None,57.67292671199539,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
10,images/bench_park.png,images/gwen_stefani_c.jpg,face,left,right,0,9,9,9,,,62.17280657199444,None,62.17280657199444,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
11,images/bib.png,images/hillary_clinton_a.jpg,face,left,right,0,10,10,10,,,66.67257306799002,None,66.67257306799002,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,left,right,0,11,11,11,,,71.1726840659976,None,71.1726840659976,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
13,images/blankets.jpg,images/james_franco_c.jpg,face,left,right,0,12,12,12,,,75.70544963800057,None,75.70544963800057,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
14,images/boar.png,images/jamie_foxx_b.jpg,face,left,right,0,13,13,13,,,80.17254410398891,None,80.17254410398891,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
15,images/boat_sail.png,images/queen_elizabeth_a.jpg,face,left,right,0,14,14,14,,,84.67243388899078,None,84.67243388899078,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
16,images/carton_eggs.jpg,images/jennifer_aniston_a.jpg,face,left,right,0,15,15,15,,,89.17245059598645,None,89.17245059598645,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
17,images/cashregister.png,images/jimmy_fallon.jpg,face,left,right,0,16,16,16,,,93.67248317899066,None,93.67248317899066,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
18,images/castle_sand.png,images/julia_roberts_c.jpg,face,left,right,0,17,17,17,,,98.17191659999662,None,98.17191659999662,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
19,images/castle.png,images/katy_perry.jpg,face,left,right,0,18,18,18,,,102.67204386999947,None,102.67204386999947,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
20,images/cat.png,images/kristen_stewart.jpg,face,left,right,0,19,19,19,,,107.1722047689982,None,107.1722047689982,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
21,images/caterpillar_green.png,images/mark_zuckerberg_c.jpg,face,left,right,0,20,20,20,,,111.67209241898672,None,111.67209241898672,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
22,images/cautionSignFrench.jpg,images/michelle_obama_a.jpg,face,left,right,0,21,21,21,,,116.17202142499445,None,116.17202142499445,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
23,images/chain_rusty.png,images/neil_patrick_harris.jpg,face,left,right,0,22,22,22,,,120.67198413099686,None,120.67198413099686,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
24,images/chair_deck.jpg,images/oprah_b.jpg,face,left,right,0,23,23,23,,,125.17159978699056,None,125.17159978699056,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
25,images/chalkboarderaser.png,images/acropolis_c.jpg,scene,left,right,0,24,24,24,,,129.67188886299846,None,129.67188886299846,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
26,images/champagne.jpg,images/arches_national_park_a.jpg,scene,left,right,0,25,25,25,,,134.17180829799327,None,134.17180829799327,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
27,images/checkers_board.png,images/cn_tower_b.jpg,scene,left,right,0,26,26,26,,,138.68829197798914,None,138.68829197798914,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
28,images/cheeseGouda.png,images/eiffel_tower_c.jpg,scene,left,right,0,27,27,27,,,143.1714569350006,None,143.1714569350006,None,234,001,2020_May_28_2235,reactive_intentional_encoding,3.2.4,60.225257397282675,
