5.4219 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13136dba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131245ac8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.4219 	EXP 	window1: recordFrameIntervals = False
5.5861 	EXP 	window1: recordFrameIntervals = True
5.7696 	EXP 	window1: recordFrameIntervals = False
6.1132 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.1480 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1497 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1698 	EXP 	Instruction_text: autoDraw = True
7.2167 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
7.2170 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
7.2174 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
7.2839 	DATA 	Keypress: space
7.3029 	EXP 	Instruction_text: autoDraw = False
7.3029 	EXP 	a_image: image = 'images/flipflopsBlue.png'
7.3029 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.7912 	EXP 	a_image: autoDraw = True
7.7912 	EXP 	b_image: autoDraw = True
8.2213 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.2526 	EXP 	a_image: autoDraw = False
8.2526 	EXP 	b_image: autoDraw = False
8.2526 	EXP 	a_image: image = 'images/bag_gift.png'
8.2526 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.7366 	EXP 	a_image: autoDraw = True
8.7366 	EXP 	b_image: autoDraw = True
9.2038 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.2363 	EXP 	a_image: autoDraw = False
9.2363 	EXP 	b_image: autoDraw = False
9.2363 	EXP 	a_image: image = 'images/ball_8.png'
9.2363 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
9.7199 	EXP 	a_image: autoDraw = True
9.7199 	EXP 	b_image: autoDraw = True
10.2042 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.2359 	EXP 	a_image: autoDraw = False
10.2359 	EXP 	b_image: autoDraw = False
10.2359 	EXP 	a_image: image = 'images/ball_baseball.png'
10.2359 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.7027 	EXP 	a_image: autoDraw = True
10.7027 	EXP 	b_image: autoDraw = True
11.1875 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.2190 	EXP 	a_image: autoDraw = False
11.2190 	EXP 	b_image: autoDraw = False
11.2190 	EXP 	a_image: autoDraw = False
11.2190 	EXP 	b_image: autoDraw = False
11.2190 	EXP 	a_image: image = 'images/balloon.jpg'
11.2190 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.7027 	EXP 	a_image: autoDraw = True
11.7027 	EXP 	b_image: autoDraw = True
12.1875 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.2200 	EXP 	a_image: autoDraw = False
12.2200 	EXP 	b_image: autoDraw = False
12.2200 	EXP 	a_image: autoDraw = False
12.2200 	EXP 	b_image: autoDraw = False
12.2200 	EXP 	a_image: image = 'images/bandage.jpg'
12.2200 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
12.7030 	EXP 	a_image: autoDraw = True
12.7030 	EXP 	b_image: autoDraw = True
13.1869 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
13.2217 	EXP 	a_image: autoDraw = False
13.2217 	EXP 	b_image: autoDraw = False
13.2217 	EXP 	a_image: autoDraw = False
13.2217 	EXP 	b_image: autoDraw = False
13.2217 	EXP 	a_image: image = 'images/barrel.jpg'
13.2217 	EXP 	b_image: image = 'images/emma_stone.jpg'
13.7032 	EXP 	a_image: autoDraw = True
13.7032 	EXP 	b_image: autoDraw = True
14.1868 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
14.2191 	EXP 	a_image: autoDraw = False
14.2191 	EXP 	b_image: autoDraw = False
14.2191 	EXP 	a_image: autoDraw = False
14.2191 	EXP 	b_image: autoDraw = False
14.2191 	EXP 	a_image: image = 'images/bathrobe.png'
14.2191 	EXP 	b_image: image = 'images/emma_watson.jpg'
14.7026 	EXP 	a_image: autoDraw = True
14.7026 	EXP 	b_image: autoDraw = True
15.1871 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
15.2197 	EXP 	a_image: autoDraw = False
15.2197 	EXP 	b_image: autoDraw = False
15.2197 	EXP 	a_image: autoDraw = False
15.2197 	EXP 	b_image: autoDraw = False
15.2197 	EXP 	a_image: image = 'images/beetle.png'
15.2197 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
15.7023 	EXP 	a_image: autoDraw = True
15.7023 	EXP 	b_image: autoDraw = True
16.1872 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
16.2195 	EXP 	a_image: autoDraw = False
16.2195 	EXP 	b_image: autoDraw = False
16.2195 	EXP 	a_image: autoDraw = False
16.2195 	EXP 	b_image: autoDraw = False
16.2195 	EXP 	a_image: image = 'images/bench_park.png'
16.2195 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
