instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,11.672751226986293,None,11.672751226986293,None,space,1.8724160240089986,11.672751226986293,None,11.672751226986293,None,11.672751226986293,None,11.632551608985523,None,11.632551608985523,None,11.632551608985523,None,11.632551608985523,None,11.632551608985523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,13.723748669988709,None,13.723748669988709,None,space,1.1942210289998911,13.723748669988709,None,13.723748669988709,None,13.723748669988709,None,13.582059898006264,None,13.582059898006264,None,13.582059898006264,None,13.582059898006264,None,13.582059898006264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,15.031703424989246,None,15.031703424989246,None,space,1.1711208519991487,15.031703424989246,None,15.031703424989246,None,15.031703424989246,None,14.96588961800444,None,14.96588961800444,None,14.96588961800444,None,14.96588961800444,None,14.96588961800444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,16.319188306981232,None,16.319188306981232,None,space,1.1747883500065655,16.319188306981232,None,16.319188306981232,None,16.319188306981232,None,16.2536199449969,None,16.2536199449969,None,16.2536199449969,None,16.2536199449969,None,16.2536199449969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,17.632164509996073,None,17.632164509996073,None,space,1.0785084949748125,17.632164509996073,None,17.632164509996073,None,17.632164509996073,None,17.565384549990995,None,17.565384549990995,None,17.565384549990995,None,17.565384549990995,None,17.565384549990995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,18.870177871984197,None,18.870177871984197,None,space,1.0109225469932426,18.870177871984197,None,18.870177871984197,None,18.870177871984197,None,18.79785709400312,None,18.79785709400312,None,18.79785709400312,None,18.79785709400312,None,18.79785709400312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,20.031201859004796,None,20.031201859004796,None,space,0.5799017440003809,20.031201859004796,None,20.031201859004796,None,20.031201859004796,None,19.964208429999417,None,19.964208429999417,None,19.964208429999417,None,19.964208429999417,None,19.964208429999417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0.0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,20.75266438900144,None,20.75266438900144,None,space,0.8512953190074768,20.75266438900144,None,20.75266438900144,None,20.75266438900144,None,20.69091681498685,None,20.69091681498685,None,20.69091681498685,None,20.69091681498685,None,20.69091681498685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69001854598173,None,21.69001854598173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.855891900981078,None,21.855891900981078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1715,reactive_intentional_encoding_looped,3.2.4,60.35665046896081,
