5.0554 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131eddd68>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131daec88>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.0555 	EXP 	window1: recordFrameIntervals = False
5.2205 	EXP 	window1: recordFrameIntervals = True
5.3259 	WARNING 	t of last frame was 22.45ms (=1/44)
5.4929 	EXP 	window1: recordFrameIntervals = False
5.8207 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
5.8557 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.8578 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.8923 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
5.9104 	EXP 	Instruction_text: autoDraw = True
6.2146 	DATA 	Keypress: space
6.3896 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.3899 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.3903 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
6.4760 	EXP 	Instruction_text: autoDraw = False
6.4760 	EXP 	a_image: image = 'images/flipflopsBlue.png'
6.4760 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.4639 	EXP 	a_image: autoDraw = True
7.4639 	EXP 	b_image: autoDraw = True
7.8930 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
7.9266 	EXP 	a_image: autoDraw = False
7.9266 	EXP 	b_image: autoDraw = False
7.9266 	EXP 	a_image: image = 'images/bag_gift.png'
7.9266 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.9098 	EXP 	a_image: autoDraw = True
8.9098 	EXP 	b_image: autoDraw = True
9.3937 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.4264 	EXP 	a_image: autoDraw = False
9.4264 	EXP 	b_image: autoDraw = False
9.4264 	EXP 	a_image: image = 'images/ball_8.png'
9.4264 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.4095 	EXP 	a_image: autoDraw = True
10.4095 	EXP 	b_image: autoDraw = True
10.8936 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.9256 	EXP 	a_image: autoDraw = False
10.9256 	EXP 	b_image: autoDraw = False
10.9256 	EXP 	a_image: image = 'images/ball_baseball.png'
10.9256 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.9094 	EXP 	a_image: autoDraw = True
11.9094 	EXP 	b_image: autoDraw = True
12.3772 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.4093 	EXP 	a_image: autoDraw = False
12.4093 	EXP 	b_image: autoDraw = False
12.4093 	EXP 	a_image: image = 'images/balloon.jpg'
12.4093 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.3926 	EXP 	a_image: autoDraw = True
13.3926 	EXP 	b_image: autoDraw = True
13.8765 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
13.9095 	EXP 	a_image: autoDraw = False
13.9095 	EXP 	b_image: autoDraw = False
13.9095 	EXP 	a_image: autoDraw = False
13.9095 	EXP 	b_image: autoDraw = False
13.9095 	EXP 	a_image: image = 'images/bandage.jpg'
13.9095 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.8920 	EXP 	a_image: autoDraw = True
14.8920 	EXP 	b_image: autoDraw = True
