5.4721 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0., 0., 0.]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131649ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131521ac8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.4722 	EXP 	window1: recordFrameIntervals = False
5.6385 	EXP 	window1: recordFrameIntervals = True
5.8218 	EXP 	window1: recordFrameIntervals = False
6.1488 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.1833 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-5.,  0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1850 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([5., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2054 	EXP 	Instruction_text: autoDraw = True
6.4752 	DATA 	Keypress: space
6.6926 	EXP 	Imported intentional_encoding.xlsx as conditions, 48 conditions, 6 params
6.6931 	EXP 	Created sequence: sequential, trialTypes=48, nReps=48, seed=None
6.6943 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
6.7887 	EXP 	Instruction_text: autoDraw = False
6.7887 	EXP 	a_image: image = 'images/flipflopsBlue.png'
6.7887 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.2877 	EXP 	a_image: autoDraw = True
7.2877 	EXP 	b_image: autoDraw = True
8.8406 	DATA 	Keypress: space
10.1815 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
10.2116 	EXP 	a_image: autoDraw = False
10.2116 	EXP 	b_image: autoDraw = False
10.2116 	EXP 	a_image: image = 'images/bag_gift.png'
10.2116 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.6936 	EXP 	a_image: autoDraw = True
10.6936 	EXP 	b_image: autoDraw = True
11.3473 	DATA 	Keypress: j
11.3495 	DATA 	Keypress: k
12.0128 	DATA 	Keypress: j
12.2458 	DATA 	Keypress: j
12.2474 	DATA 	Keypress: k
12.3626 	DATA 	Keypress: k
12.3799 	DATA 	Keypress: j
13.0133 	DATA 	Keypress: escape
13.4146 	EXP 	window1: mouseVisible = True
5.2322 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0., 0., 0.]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131689ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131561ac8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.2322 	EXP 	window1: recordFrameIntervals = False
5.3979 	EXP 	window1: recordFrameIntervals = True
5.5819 	EXP 	window1: recordFrameIntervals = False
5.9102 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
5.9459 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.9475 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([5., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.9648 	EXP 	Instruction_text: autoDraw = True
6.4958 	EXP 	Imported intentional_encoding.xlsx as conditions, 48 conditions, 6 params
6.4962 	EXP 	Created sequence: sequential, trialTypes=48, nReps=48, seed=None
6.4968 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
6.5681 	DATA 	Keypress: space
6.5812 	EXP 	Instruction_text: autoDraw = False
6.5812 	EXP 	a_image: image = 'images/flipflopsBlue.png'
6.5812 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.0697 	EXP 	a_image: autoDraw = True
7.0697 	EXP 	b_image: autoDraw = True
7.8892 	DATA 	Keypress: space
9.9918 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
10.0218 	EXP 	a_image: autoDraw = False
10.0218 	EXP 	b_image: autoDraw = False
10.0218 	EXP 	a_image: image = 'images/bag_gift.png'
10.0218 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.5028 	EXP 	a_image: autoDraw = True
10.5028 	EXP 	b_image: autoDraw = True
12.0700 	DATA 	Keypress: escape
12.5064 	EXP 	window1: mouseVisible = True
