20.8556 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131509ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131398ac8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
20.8557 	EXP 	window1: recordFrameIntervals = False
21.0208 	EXP 	window1: recordFrameIntervals = True
21.2054 	EXP 	window1: recordFrameIntervals = False
21.5345 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
21.5690 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
21.5708 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
21.5893 	EXP 	Instruction_text: autoDraw = True
44.8891 	EXP 	Imported intentional_encoding.xlsx as conditions, 48 conditions, 6 params
44.8896 	EXP 	Created sequence: sequential, trialTypes=48, nReps=48, seed=None
44.8906 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
44.9554 	DATA 	Keypress: space
44.9706 	EXP 	Instruction_text: autoDraw = False
44.9706 	EXP 	a_image: image = 'images/flipflopsBlue.png'
44.9706 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
45.0236 	DATA 	Keypress: space
45.4716 	EXP 	a_image: autoDraw = True
45.4716 	EXP 	b_image: autoDraw = True
45.5740 	DATA 	Keypress: space
49.3934 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
49.4374 	EXP 	a_image: autoDraw = False
49.4374 	EXP 	b_image: autoDraw = False
49.4374 	EXP 	a_image: image = 'images/bag_gift.png'
49.4374 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
49.9045 	EXP 	a_image: autoDraw = True
49.9045 	EXP 	b_image: autoDraw = True
53.8905 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
53.9220 	EXP 	a_image: autoDraw = False
53.9220 	EXP 	b_image: autoDraw = False
53.9220 	EXP 	a_image: image = 'images/ball_8.png'
53.9220 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
54.4049 	EXP 	a_image: autoDraw = True
54.4049 	EXP 	b_image: autoDraw = True
58.3904 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
58.4208 	EXP 	a_image: autoDraw = False
58.4208 	EXP 	b_image: autoDraw = False
58.4208 	EXP 	a_image: image = 'images/ball_baseball.png'
58.4208 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
58.9047 	EXP 	a_image: autoDraw = True
58.9047 	EXP 	b_image: autoDraw = True
62.8904 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
62.9215 	EXP 	a_image: autoDraw = False
62.9215 	EXP 	b_image: autoDraw = False
62.9215 	EXP 	a_image: image = 'images/balloon.jpg'
62.9215 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
63.4048 	EXP 	a_image: autoDraw = True
63.4048 	EXP 	b_image: autoDraw = True
67.3903 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
67.4377 	EXP 	a_image: autoDraw = False
67.4377 	EXP 	b_image: autoDraw = False
67.4377 	EXP 	a_image: image = 'images/bandage.jpg'
67.4377 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
67.9046 	EXP 	a_image: autoDraw = True
67.9046 	EXP 	b_image: autoDraw = True
71.8900 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
71.9376 	EXP 	a_image: autoDraw = False
71.9376 	EXP 	b_image: autoDraw = False
71.9376 	EXP 	a_image: image = 'images/barrel.jpg'
71.9376 	EXP 	b_image: image = 'images/emma_stone.jpg'
72.4213 	EXP 	a_image: autoDraw = True
72.4213 	EXP 	b_image: autoDraw = True
76.3900 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
76.4211 	EXP 	a_image: autoDraw = False
76.4211 	EXP 	b_image: autoDraw = False
76.4211 	EXP 	a_image: image = 'images/bathrobe.png'
76.4211 	EXP 	b_image: image = 'images/emma_watson.jpg'
76.9046 	EXP 	a_image: autoDraw = True
76.9046 	EXP 	b_image: autoDraw = True
80.8901 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
80.9209 	EXP 	a_image: autoDraw = False
80.9209 	EXP 	b_image: autoDraw = False
80.9209 	EXP 	a_image: image = 'images/beetle.png'
80.9209 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
81.4046 	EXP 	a_image: autoDraw = True
81.4046 	EXP 	b_image: autoDraw = True
85.3898 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
85.4201 	EXP 	a_image: autoDraw = False
85.4201 	EXP 	b_image: autoDraw = False
85.4201 	EXP 	a_image: image = 'images/bench_park.png'
85.4201 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
85.9044 	EXP 	a_image: autoDraw = True
85.9044 	EXP 	b_image: autoDraw = True
89.8898 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
89.9248 	EXP 	a_image: autoDraw = False
89.9248 	EXP 	b_image: autoDraw = False
89.9248 	EXP 	a_image: image = 'images/bib.png'
89.9248 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
90.4042 	EXP 	a_image: autoDraw = True
90.4042 	EXP 	b_image: autoDraw = True
94.3897 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
94.4206 	EXP 	a_image: autoDraw = False
94.4206 	EXP 	b_image: autoDraw = False
94.4206 	EXP 	a_image: image = 'images/bird_parrot.png'
94.4206 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
94.9043 	EXP 	a_image: autoDraw = True
94.9043 	EXP 	b_image: autoDraw = True
98.8894 	EXP 	New trial (rep=0, index=12): OrderedDict([('trial', 13), ('image_a', 'images/blankets.jpg'), ('image_b', 'images/james_franco_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
98.9709 	EXP 	a_image: autoDraw = False
98.9709 	EXP 	b_image: autoDraw = False
98.9709 	EXP 	a_image: image = 'images/blankets.jpg'
98.9709 	EXP 	b_image: image = 'images/james_franco_c.jpg'
99.4376 	EXP 	a_image: autoDraw = True
99.4376 	EXP 	b_image: autoDraw = True
103.3899 	EXP 	New trial (rep=0, index=13): OrderedDict([('trial', 14), ('image_a', 'images/boar.png'), ('image_b', 'images/jamie_foxx_b.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
103.4232 	EXP 	a_image: autoDraw = False
103.4232 	EXP 	b_image: autoDraw = False
103.4232 	EXP 	a_image: image = 'images/boar.png'
