instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,10.725585430991487,None,10.725585430991487,None,space,0.8206559190002736,10.725585430991487,None,10.725585430991487,None,10.725585430991487,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,11.765326480992371,None,11.765326480992371,None,space,0.8727481649984838,11.765326480992371,None,11.765326480992371,None,11.765326480992371,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,12.76675497899123,None,12.76675497899123,None,space,0.5862041950022103,12.76675497899123,None,12.76675497899123,None,12.76675497899123,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,13.4764074949926,None,13.4764074949926,None,space,0.2298189309949521,13.4764074949926,None,13.4764074949926,None,13.4764074949926,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,13.83575805700093,None,13.83575805700093,None,space,0.04619248800736386,13.83575805700093,None,13.83575805700093,None,13.83575805700093,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,14.010046484996565,None,14.010046484996565,None,space,0.03589507499418687,14.010046484996565,None,14.010046484996565,None,14.010046484996565,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,14.193763253002544,None,14.193763253002544,None,space,0.9051179910020437,14.193763253002544,None,14.193763253002544,None,14.193763253002544,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,15.224895113991806,None,15.224895113991806,None,space,0.6609920390037587,15.224895113991806,None,15.224895113991806,None,15.224895113991806,None,,,,,,,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,16.194959667001967,None,16.194959667001967,None,16.194959667001967,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
