instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,6.545904127997346,None,6.545904127997346,None,space,0.36505319899879396,6.545904127997346,None,6.545904127997346,None,6.545904127997346,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,7.023407748987665,None,7.023407748987665,None,space,0.28261404699878767,7.023407748987665,None,7.023407748987665,None,7.023407748987665,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,7.486467835988151,None,7.486467835988151,None,space,0.11028518599050585,7.486467835988151,None,7.486467835988151,None,7.486467835988151,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,7.765568065995467,None,7.765568065995467,None,space,0.46014368400210515,7.765568065995467,None,7.765568065995467,None,7.765568065995467,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,8.371242171997437,None,8.371242171997437,None,space,0.18649817899859045,8.371242171997437,None,8.371242171997437,None,8.371242171997437,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,8.719741743989289,None,8.719741743989289,None,space,0.5301644889987074,8.719741743989289,None,8.719741743989289,None,8.719741743989289,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,9.392123438999988,None,9.392123438999988,None,space,0.09172324900282547,9.392123438999988,None,9.392123438999988,None,9.392123438999988,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,9.586647591990186,None,9.586647591990186,None,space,0.10418661199219059,9.586647591990186,None,9.586647591990186,None,9.586647591990186,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,9.7858340729872,None,9.7858340729872,None,9.7858340729872,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,9.878147208990413,None,9.878147208990413,None,9.878147208990413,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,9.986284712998895,None,9.986284712998895,None,9.986284712998895,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,10.076947036999627,None,10.076947036999627,None,10.076947036999627,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,10.192743564999546,None,10.192743564999546,None,10.192743564999546,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,10.280577599987737,None,10.280577599987737,None,10.280577599987737,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,10.386174596991623,None,10.386174596991623,None,10.386174596991623,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,10.47402803300065,None,10.47402803300065,None,10.47402803300065,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,10.573412460988038,None,10.573412460988038,None,10.573412460988038,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,10.677889719998348,None,10.677889719998348,None,10.677889719998348,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,10.802718887993251,None,10.802718887993251,None,10.802718887993251,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,10.89229023399821,None,10.89229023399821,None,10.89229023399821,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,10.986488387992722,None,10.986488387992722,None,10.986488387992722,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,11.094651100996998,None,11.094651100996998,None,11.094651100996998,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,11.196739100996638,None,11.196739100996638,None,11.196739100996638,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,11.293391358994995,None,11.293391358994995,None,11.293391358994995,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,11.376846863000537,None,11.376846863000537,None,11.376846863000537,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,,,,11.498256345992559,None,11.498256345992559,None,11.498256345992559,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,11.597891344994423,None,11.597891344994423,None,11.597891344994423,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,,,,11.67949148498883,None,11.67949148498883,None,11.67949148498883,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,11.771607454997138,None,11.771607454997138,None,11.771607454997138,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,,,,11.869879764999496,None,11.869879764999496,None,11.869879764999496,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,,,,11.986547253996832,None,11.986547253996832,None,11.986547253996832,None,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2219,reactive_intentional_encoding_looped,3.2.4,59.86937090139803,
