instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,7.296556664005038,None,7.296556664005038,None,space,0.21467594099522103,7.296556664005038,None,7.296556664005038,None,7.296556664005038,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,7.599993990006624,None,7.599993990006624,None,space,0.2164749740040861,7.599993990006624,None,7.599993990006624,None,7.599993990006624,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,8.011601336009335,None,8.011601336009335,None,space,0.037591925996821374,8.011601336009335,None,8.011601336009335,None,8.011601336009335,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,8.223246241002926,None,8.223246241002926,None,space,0.49200740600645076,8.223246241002926,None,8.223246241002926,None,8.223246241002926,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,8.84660092901322,None,8.84660092901322,None,space,0.06084584799828008,8.84660092901322,None,8.84660092901322,None,8.84660092901322,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,9.062421566006378,None,9.062421566006378,None,space,0.01075780700193718,9.062421566006378,None,9.062421566006378,None,9.062421566006378,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,9.271606448004604,None,9.271606448004604,None,space,0.6916225710010622,9.271606448004604,None,9.271606448004604,None,9.271606448004604,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,10.113159038999584,None,10.113159038999584,None,space,0.43172746400523465,10.113159038999584,None,10.113159038999584,None,10.113159038999584,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,10.628191851006704,None,10.628191851006704,None,10.628191851006704,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,10.719103597002686,None,10.719103597002686,None,10.719103597002686,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
