trial,image_a,image_b,category_b,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,Instruction_text.started,Instruction_text.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,0,0,0,0,5.860870521995821,None,6.9932224079966545,None,6.9932224079966545,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
2,images/bag_gift.png,images/bill_gates_a.jpg,face,0,1,1,1,,,7.924566806002986,None,7.924566806002986,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
3,images/ball_8.png,images/courtney_cox_c.jpg,face,0,2,2,2,,,8.924410610998166,None,8.924410610998166,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,0,3,3,3,,,9.924249433999648,None,9.924249433999648,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,0,4,4,4,,,10.924568028000067,None,10.924568028000067,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,0,5,5,5,,,11.924343335005688,None,11.924343335005688,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
7,images/barrel.jpg,images/emma_stone.jpg,face,0,6,6,6,,,12.924623699000222,None,12.924623699000222,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
8,images/bathrobe.png,images/emma_watson.jpg,face,0,7,7,7,,,13.924440401999163,None,13.924440401999163,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
9,images/beetle.png,images/george_clooney_a.jpg,face,0,8,8,8,,,14.925063226008206,None,14.925063226008206,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
10,images/bench_park.png,images/gwen_stefani_c.jpg,face,0,9,9,9,,,15.907692670996767,None,15.907692670996767,None,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
11,images/bib.png,images/hillary_clinton_a.jpg,face,0,10,10,10,,,16.907928365006228,16.42675625400443,16.907928365006228,16.42675625400443,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,0,11,11,11,,,17.9074684070074,17.424946418002946,17.9074684070074,17.424946418002946,,,l,001,2020_May_29_1301,reactive_intentional_encoding,3.2.4,59.70859946513653,
,,,,,,,,,,,,,,18.40818668800057,None,,,,,,,
