instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,6.169095275006839,None,6.169095275006839,None,space,2.720918127000914,6.169095275006839,None,6.169095275006839,None,6.169095275006839,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,8.99829186599527,None,8.99829186599527,None,space,0.9463444010034436,8.99829186599527,None,8.99829186599527,None,8.99829186599527,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,10.11525871300546,None,10.11525871300546,None,space,0.2842262530029984,10.11525871300546,None,10.11525871300546,None,10.11525871300546,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,10.56629944499582,None,10.56629944499582,None,space,0.1825401070091175,10.56629944499582,None,10.56629944499582,None,10.56629944499582,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,10.865366084995912,None,10.865366084995912,None,space,0.17913313499593642,10.865366084995912,None,10.865366084995912,None,10.865366084995912,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,11.214337871002499,None,11.214337871002499,None,space,0.07913358000223525,11.214337871002499,None,11.214337871002499,None,11.214337871002499,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,11.482706101000076,None,11.482706101000076,None,space,0.03420837500016205,11.482706101000076,None,11.482706101000076,None,11.482706101000076,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,11.632058442002744,None,11.632058442002744,None,space,0.5115725599898724,11.632058442002744,None,11.632058442002744,None,11.632058442002744,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.232170222006971,None,12.232170222006971,None,12.232170222006971,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,12.331725184994866,None,12.331725184994866,None,12.331725184994866,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,12.448629873004393,None,12.448629873004393,None,12.448629873004393,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,12.555082525999751,None,12.555082525999751,None,12.555082525999751,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,12.619262427993817,None,12.619262427993817,None,12.619262427993817,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,12.748344478997751,None,12.748344478997751,None,12.748344478997751,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,12.864142436999828,None,12.864142436999828,None,12.864142436999828,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,12.935652738000499,None,12.935652738000499,None,12.935652738000499,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,13.018354012994678,None,13.018354012994678,None,13.018354012994678,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,13.132194567995612,None,13.132194567995612,None,13.132194567995612,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,13.231350364003447,None,13.231350364003447,None,13.231350364003447,None,,,,,,,,,,001,,,2020_Jun_02_2104,reactive_intentional_encoding_looped,3.2.4,59.86010501570589,
