6.1035 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13148bdd8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13131fcf8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.1035 	EXP 	window1: recordFrameIntervals = False
6.2697 	EXP 	window1: recordFrameIntervals = True
6.4538 	EXP 	window1: recordFrameIntervals = False
6.7789 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.8131 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.8148 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.8476 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.8676 	EXP 	Instruction_text: autoDraw = True
8.3309 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
8.3312 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
8.3316 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
8.3861 	DATA 	Keypress: space
8.4003 	EXP 	Instruction_text: autoDraw = False
8.4003 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
9.4021 	EXP 	a_image: autoDraw = True
9.4021 	EXP 	b_image: autoDraw = True
9.8357 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
9.8677 	EXP 	a_image: autoDraw = False
9.8677 	EXP 	b_image: autoDraw = False
9.8677 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.8681 	EXP 	a_image: autoDraw = True
10.8681 	EXP 	b_image: autoDraw = True
11.3345 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.3673 	EXP 	a_image: autoDraw = False
11.3673 	EXP 	b_image: autoDraw = False
11.3673 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
12.3677 	EXP 	a_image: autoDraw = True
12.3677 	EXP 	b_image: autoDraw = True
12.8523 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.8719 	EXP 	a_image: autoDraw = False
12.8719 	EXP 	b_image: autoDraw = False
12.8719 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
13.8672 	EXP 	a_image: autoDraw = True
13.8672 	EXP 	b_image: autoDraw = True
14.3383 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
14.3678 	EXP 	a_image: autoDraw = False
14.3678 	EXP 	b_image: autoDraw = False
14.3678 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
15.3538 	EXP 	a_image: autoDraw = True
15.3538 	EXP 	b_image: autoDraw = True
15.8360 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
15.8683 	EXP 	a_image: autoDraw = False
15.8683 	EXP 	b_image: autoDraw = False
15.8683 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
16.8670 	EXP 	a_image: autoDraw = True
16.8670 	EXP 	b_image: autoDraw = True
17.3347 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
17.3679 	EXP 	a_image: autoDraw = False
17.3679 	EXP 	b_image: autoDraw = False
17.3679 	EXP 	b_image: image = 'images/emma_stone.jpg'
18.3669 	EXP 	a_image: autoDraw = True
18.3669 	EXP 	b_image: autoDraw = True
18.8355 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
18.8551 	EXP 	a_image: autoDraw = False
18.8551 	EXP 	b_image: autoDraw = False
18.8551 	EXP 	b_image: image = 'images/emma_watson.jpg'
19.8371 	EXP 	a_image: autoDraw = True
19.8371 	EXP 	b_image: autoDraw = True
20.3215 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
20.3503 	EXP 	a_image: autoDraw = False
20.3503 	EXP 	b_image: autoDraw = False
20.3503 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
21.3202 	EXP 	a_image: autoDraw = True
