instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"Welcome to the memory game! In this game, you must learn which images go together.",Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9.261467581003672,None,9.261467581003672,None,space,0.4896123619982973,9.261467581003672,None,9.261467581003672,None,9.261467581003672,None,9.219714342005318,None,9.219714342005318,None,9.219714342005318,None,9.219714342005318,None,9.219714342005318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"You will see two images on the left and right side of the screen, like this.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,9.934173706016736,None,9.934173706016736,None,space,0.2345910200092476,9.934173706016736,None,9.934173706016736,None,9.934173706016736,None,9.79658647000906,None,9.79658647000906,None,9.79658647000906,None,9.79658647000906,None,9.79658647000906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
Your job is to remember that these images go together. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,10.29544209301821,None,10.29544209301821,None,space,0.22809862400754355,10.29544209301821,None,10.29544209301821,None,10.29544209301821,None,10.22933934800676,None,10.22933934800676,None,10.22933934800676,None,10.22933934800676,None,10.22933934800676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"You could link them through a story. For example, jessica alba likes books.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,10.684479434014065,None,10.684479434014065,None,space,0.20240139399538748,10.684479434014065,None,10.684479434014065,None,10.684479434014065,None,10.612452465022216,None,10.612452465022216,None,10.612452465022216,None,10.612452465022216,None,10.612452465022216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"After you see the images, we will test your memory.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,11.012771172012435,None,11.012771172012435,None,space,0.19477732098312117,11.012771172012435,None,11.012771172012435,None,11.012771172012435,None,10.94653627902153,None,10.94653627902153,None,10.94653627902153,None,10.94653627902153,None,10.94653627902153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"Get ready to see the images! Each pair will only last on the screen for a few seconds, so pay attention.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,11.33125168600236,None,11.33125168600236,None,space,0.23322890701820143,11.33125168600236,None,11.33125168600236,None,11.33125168600236,None,11.263014787022257,None,11.263014787022257,None,11.263014787022257,None,11.263014787022257,None,11.263014787022257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
We'll first do a practice to get you familiar with the game.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,11.720150748005835,None,11.720150748005835,None,space,0.20629674900555983,11.720150748005835,None,11.720150748005835,None,11.720150748005835,None,11.663123025005916,None,11.663123025005916,None,11.663123025005916,None,11.663123025005916,None,11.663123025005916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"When you're ready to start the practice, press space!",Press space to continue!,None,None,None,None,0.0,0.0,None,None, , , , , ,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,12.061889878998045,None,12.061889878998045,None,space,0.2359873239765875,12.061889878998045,None,12.061889878998045,None,12.061889878998045,None,12.01676263002446,None,12.01676263002446,None,12.01676263002446,None,12.01676263002446,None,12.01676263002446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.379211379011394,None,12.379211379011394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
