Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2359202200023,None,space,0.9783369739889167,12.701572316989768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.743763826001668,None,space,0.324885871988954,13.743763826001668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.118117170990445,None,space,0.09384796500671655,14.3367804249865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.456272779993014,None,space,0.3042701320082415,14.456272779993014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.819614495994756,None,space,0.03589896400808357,15.03587433398934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.119051447982201,None,space,0.24743499801843427,15.119051447982201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.418363623000914,None,space,0.023442054021870717,15.63709472399205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.692639919987414,None,space,0.2630616360111162,15.692639919987414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.993048233009176,None,space,3.8223460990120657,15.993048233009176,None,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.885792604007293,None,space,1.545092187996488,19.885792604007293,None,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.534817068983102,None,j,1.1949495679873507,21.534817068983102,None,21.534817068983102,None,21.534817068983102,None,21.534817068983102,None,21.534817068983102,None,22.76884207400144,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
