instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,fixation_.started,fixation_.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,questioniarre.started,questioniarre.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.started,key_resp_19.stopped,text_29.started,text_29.stopped,image_18.started,image_18.stopped,image_19.started,image_19.stopped,image_20.started,image_20.stopped,image_21.started,image_21.stopped,A_txt1.started,A_txt1.stopped,B_text.started,B_text.stopped,a_text2.started,a_text2.stopped,C_text.started,C_text.stopped,text_30.started,text_30.stopped,text_31.started,text_31.stopped,text_32.started,text_32.stopped,text_33.started,text_33.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.started,key_resp_20.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.321236523042899,None,space,0.6829480100423098,12.787367210024968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.523845623014495,None,space,0.10790134797571227,13.523845623014495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70476122200489,None,space,0.18655086000217125,13.905441189999692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13674552901648,None,space,0.1382238229853101,14.13674552901648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.336995785997715,None,space,0.2652114639640786,14.555546278017573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85434969101334,None,space,0.1318544140085578,14.85434969101334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.038080821046606,None,space,0.06746436195680872,15.253325322992168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.369851043040399,None,space,0.10010867501841858,15.369851043040399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.503809101006482,None,space,0.07990133902058005,15.503809101006482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63749390502926,None,space,0.4073873749584891,15.63749390502926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before at ANY point in the task. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58701071602991,None,17.253687038028147,None,17.253687038028147,None,space,0.07007807301124558,17.253687038028147,None,17.253687038028147,None,17.253687038028147,None,17.253687038028147,None,17.253687038028147,None,17.253687038028147,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.387589434045367,None,17.387589434045367,None,space,0.31601906701689586,17.387589434045367,None,17.387589434045367,None,17.387589434045367,None,17.387589434045367,None,17.387589434045367,None,17.387589434045367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.753401860012673,None,17.753401860012673,None,space,0.7612894509802572,17.753401860012673,None,17.753401860012673,None,17.753401860012673,None,17.753401860012673,None,17.753401860012673,None,17.753401860012673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56984467501752,None,18.56984467501752,None,space,0.2730161009822041,18.56984467501752,None,18.56984467501752,None,18.56984467501752,None,18.56984467501752,None,18.56984467501752,None,18.56984467501752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.886659912008327,None,,,,,,,,,,,,,,,,,,,19.38683348102495,None,space,0.31281971995485947,19.38683348102495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
There are now only a few more questions left! Please press space to continue., ,None,None,None,None,None,None,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.786555502039846,None,space,3.093974990013521,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,19.786555502039846,None,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"During the task, you first learned image pairs. For example, you learned the book was paired with the woman. Later, you saw an image you had already learned (e.g., the book) with a new image (e.g., the alpaca). You decided whether the images weighed more than a small dog. ","IN GENERAL, during the small dog task, when you saw an old image with a new pair, did you recall the earlier image pair (e.g., the woman)? Press 0 (zero)if you did not recall the earlier image pair, press 1 if you were actively trying to recall the earlier image pair, press 2 if the earlier image pair popped into mind without you trying. ",instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.106766732002143,None,space,59.31774139899062,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,23.106766732002143,None,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"Did you recall the earlier image pair when you FIRST saw the new pair, or during the arrow task, or both? Press 1 if you recalled the earlier image pair when you first encountered  the new pair. Press 2 if you mostly thought the earlier image pair during the arrow task. Press 3 if the answer is both. Press 0 if you did not think of the image pair.", ,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.53052781202132,None,space,25.33606216800399,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,82.53052781202132,None,,,,,,,,,,,,,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
What proportion of the arrow task were you thinking about the earlier image pairs after seeing the new image pair on a scale of 1 to 10. ,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.92487052100478,None,107.92487052100478,None,107.92487052100478,None,107.92487052100478,None,space,16.403376872010995,107.92487052100478,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How bored were you during the arrow task? ,,,,,,,,,,,,,,,Not bored at all,extremely bored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.37420437502442,None,124.37420437502442,None,124.37420437502442,None,124.37420437502442,None,space,1.8126104089897126,124.37420437502442,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How interested were you in the task? ,,,,,,,,,,,,,,,not interested at all,very interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.22136406501522,None,126.22136406501522,None,126.22136406501522,None,126.22136406501522,None,space,3.215370232006535,126.22136406501522,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How often did your mind drift away during the arrow task to your other daily concerns or daydreams? ,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.47484766703565,None,129.47484766703565,None,129.47484766703565,None,129.47484766703565,None,space,6.544403727981262,129.47484766703565,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How motivated were you to do well on the memory task? ,,,,,,,,,,,,,,,Not motivated at all,Very motivated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.05739984003594,None,136.05739984003594,None,136.05739984003594,None,136.05739984003594,None,space,4.744645252998453,136.05739984003594,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How much stress did you experience this week? ,,,,,,,,,,,,,,,Not stress,Extremely stressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.83652797702234,None,140.83652797702234,None,140.83652797702234,None,140.83652797702234,None,space,14.828385538014118,140.83652797702234,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How often did you think about your stressful experiences during the arrow task? ,,,,,,,,,,,,,,,Not at all,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.71988716203487,None,155.71988716203487,None,155.71988716203487,None,155.71988716203487,None,space,3.1685734459897503,155.71988716203487,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
How many hours per day you spend on social media rounded to the nearest hour.,,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.94186486303806,None,158.94186486303806,None,158.94186486303806,None,158.94186486303806,None,space,6.672460038040299,158.94186486303806,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
"How many hours per day do you spend either on facebook, checking your phone, or on instagram or other social and social media applications? Using the numeric keys to respond.",,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.66888111300068,None,165.66888111300068,None,165.66888111300068,None,165.66888111300068,None,space,8.212697790004313,165.66888111300068,None,y7,001,,,2020_Sep_11_1432,reactive_intentional_encoding_looped,3.2.4,60.20399426539481,
