instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,,,,,,,,7.063210585998604,None,7.063210585998604,None,space,0.47983648600347806,7.063210585998604,None,7.063210585998604,None,7.063210585998604,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,,,,,,,,7.632478076993721,None,7.632478076993721,None,space,0.21261098100512754,7.632478076993721,None,7.632478076993721,None,7.632478076993721,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,,,,,,,,8.012758939992636,None,8.012758939992636,None,space,0.03316120400268119,8.012758939992636,None,8.012758939992636,None,8.012758939992636,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,,,,,,,,8.229041947997757,None,8.229041947997757,None,space,0.16006591300538275,8.229041947997757,None,8.229041947997757,None,8.229041947997757,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,,,,,,,,8.513595017997432,None,8.513595017997432,None,space,0.05130585000733845,8.513595017997432,None,8.513595017997432,None,8.513595017997432,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,,,,,,,,8.71916006099491,None,8.71916006099491,None,space,0.04204108200792689,8.71916006099491,None,8.71916006099491,None,8.71916006099491,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,,,,,,,,8.904782130994136,None,8.904782130994136,None,space,0.24039522098610178,8.904782130994136,None,8.904782130994136,None,8.904782130994136,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,,,,,,,,9.245935764993192,None,9.245935764993192,None,space,0.10511618600867223,9.245935764993192,None,9.245935764993192,None,9.245935764993192,None,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,9.463126197995734,None,9.463126197995734,None,9.463126197995734,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,9.571036077002645,None,9.571036077002645,None,9.571036077002645,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,9.637250419997144,None,9.637250419997144,None,9.637250419997144,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,9.751620961993467,None,9.751620961993467,None,9.751620961993467,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,9.833986893005203,None,9.833986893005203,None,9.833986893005203,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,9.945651743997587,None,9.945651743997587,None,9.945651743997587,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,10.045936966998852,None,10.045936966998852,None,10.045936966998852,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,10.134408416997758,None,10.134408416997758,None,10.134408416997758,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,10.233056230004877,None,10.233056230004877,None,10.233056230004877,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,10.33840821600461,None,10.33840821600461,None,10.33840821600461,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,10.463088435993996,None,10.463088435993996,None,10.463088435993996,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,10.551257804996567,None,10.551257804996567,None,10.551257804996567,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,10.64835277000384,None,10.64835277000384,None,10.64835277000384,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,10.761747069002013,None,10.761747069002013,None,10.761747069002013,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,10.872278530005133,None,10.872278530005133,None,10.872278530005133,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,10.933921100004227,None,10.933921100004227,None,10.933921100004227,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,11.050811049004551,None,11.050811049004551,None,11.050811049004551,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,,,,11.144846684997901,None,11.144846684997901,None,11.144846684997901,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,11.262250722997123,None,11.262250722997123,None,11.262250722997123,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,,,,11.366514478999306,None,11.366514478999306,None,11.366514478999306,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,11.428219271998387,None,11.428219271998387,None,11.428219271998387,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,,,,11.538074306998169,None,11.538074306998169,None,11.538074306998169,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,,,,11.662234254006762,None,11.662234254006762,None,11.662234254006762,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,11.75102395900467,None,11.75102395900467,None,11.75102395900467,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11.899022978002904,None,11.899022978002904,None,space,3.513838152997778,12.145606549995136,None,11.899022978002904,None,11.899022978002904,None,11.899022978002904,None,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,15.730218657001387,None,15.730218657001387,None,space,0.2920057640003506,16.00349771999754,None,15.730218657001387,None,15.730218657001387,None,15.730218657001387,None,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.",Press space to continue!,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.4285409419972,None,16.4285409419972,None,space,10.168809137001517,16.671804069992504,None,16.4285409419972,None,16.4285409419972,None,16.4285409419972,None,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
"There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option.",None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.045753031998174,None,27.045753031998174,None,space,0.303061472994159,27.34548903799441,None,27.045753031998174,None,27.045753031998174,None,27.045753031998174,None,,001,,,2020_Jun_02_2203,reactive_intentional_encoding_looped,3.2.4,59.971110477833165,
