5.0298 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131b60668>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1319e50b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.0298 	EXP 	window1: recordFrameIntervals = False
5.1959 	EXP 	window1: recordFrameIntervals = True
5.3797 	EXP 	window1: recordFrameIntervals = False
5.7102 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
5.7452 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.7471 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.7689 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
5.8153 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.5]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
5.8179 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.8469 	EXP 	Instruction_text: autoDraw = True
7.1586 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
7.1589 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
7.1592 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
7.2139 	DATA 	Keypress: space
7.2298 	EXP 	Instruction_text: autoDraw = False
7.2298 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
8.2370 	EXP 	a_image: autoDraw = True
8.2370 	EXP 	b_image: autoDraw = True
8.6706 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.7028 	EXP 	a_image: autoDraw = False
8.7028 	EXP 	b_image: autoDraw = False
8.7028 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.7028 	EXP 	a_image: autoDraw = True
9.7028 	EXP 	b_image: autoDraw = True
10.1703 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.2029 	EXP 	a_image: autoDraw = False
10.2029 	EXP 	b_image: autoDraw = False
10.2029 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.2024 	EXP 	a_image: autoDraw = True
11.2024 	EXP 	b_image: autoDraw = True
11.6694 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.6885 	EXP 	a_image: autoDraw = False
11.6885 	EXP 	b_image: autoDraw = False
11.6885 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.6737 	EXP 	a_image: autoDraw = True
12.6737 	EXP 	b_image: autoDraw = True
13.1530 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.1854 	EXP 	a_image: autoDraw = False
13.1854 	EXP 	b_image: autoDraw = False
13.1854 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.1729 	EXP 	a_image: autoDraw = True
14.1729 	EXP 	b_image: autoDraw = True
14.6578 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.6858 	EXP 	a_image: autoDraw = False
14.6858 	EXP 	b_image: autoDraw = False
14.6858 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
15.6853 	EXP 	a_image: autoDraw = True
15.6853 	EXP 	b_image: autoDraw = True
16.1526 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.1854 	EXP 	a_image: autoDraw = False
16.1854 	EXP 	b_image: autoDraw = False
16.1854 	EXP 	b_image: image = 'images/emma_stone.jpg'
17.1857 	EXP 	a_image: autoDraw = True
17.1857 	EXP 	b_image: autoDraw = True
17.6529 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
17.6725 	EXP 	a_image: autoDraw = False
17.6725 	EXP 	b_image: autoDraw = False
17.6725 	EXP 	b_image: image = 'images/emma_watson.jpg'
18.6548 	EXP 	a_image: autoDraw = True
18.6548 	EXP 	b_image: autoDraw = True
19.1387 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
19.1564 	EXP 	a_image: autoDraw = False
19.1564 	EXP 	b_image: autoDraw = False
19.1564 	EXP 	a_image: autoDraw = False
19.1564 	EXP 	b_image: autoDraw = False
19.1564 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
20.1381 	EXP 	a_image: autoDraw = True
20.1381 	EXP 	b_image: autoDraw = True
20.6364 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
20.6535 	EXP 	a_image: autoDraw = False
20.6535 	EXP 	b_image: autoDraw = False
20.6535 	EXP 	a_image: autoDraw = False
20.6535 	EXP 	b_image: autoDraw = False
20.6535 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
21.6529 	EXP 	a_image: autoDraw = True
21.6529 	EXP 	b_image: autoDraw = True
22.1529 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
22.1710 	EXP 	a_image: autoDraw = False
22.1710 	EXP 	b_image: autoDraw = False
22.1710 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
23.1694 	EXP 	a_image: autoDraw = True
23.1694 	EXP 	b_image: autoDraw = True
23.6708 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
23.6887 	EXP 	a_image: autoDraw = False
23.6887 	EXP 	b_image: autoDraw = False
23.6887 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
24.6725 	EXP 	a_image: autoDraw = True
24.6725 	EXP 	b_image: autoDraw = True
25.1692 	EXP 	a_image: autoDraw = False
25.1692 	EXP 	b_image: autoDraw = False
25.1692 	EXP 	text: autoDraw = True
26.7988 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
26.7992 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
26.7996 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_correct', 'images/gwen_stefani_c.jpg'), ('image_alternative1', 'images/gwen_stefani_c.jpg'), ('image_alternative2', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
26.8134 	DATA 	Keypress: space
26.8357 	EXP 	text: autoDraw = False
26.8357 	EXP 	instruct_text: autoDraw = True
26.8357 	EXP 	a_image_retrieve: autoDraw = True
27.8358 	EXP 	a_image_retrieve: autoDraw = False
28.8031 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_correct', 'images/bill_gates_a.jpg'), ('image_alternative1', 'images/bill_gates_a.jpg'), ('image_alternative2', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
28.8357 	EXP 	instruct_text: autoDraw = False
28.8357 	EXP 	a_image_retrieve: autoDraw = False
28.8357 	EXP 	instruct_text: autoDraw = True
28.8357 	EXP 	a_image_retrieve: autoDraw = True
29.8524 	EXP 	a_image_retrieve: autoDraw = False
30.8038 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_correct', 'images/dakota_fanning_c.jpg'), ('image_alternative1', 'images/dakota_fanning_c.jpg'), ('image_alternative2', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
30.8361 	EXP 	instruct_text: autoDraw = False
30.8361 	EXP 	a_image_retrieve: autoDraw = False
30.8361 	EXP 	instruct_text: autoDraw = True
30.8361 	EXP 	a_image_retrieve: autoDraw = True
31.8359 	EXP 	a_image_retrieve: autoDraw = False
32.8032 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_correct', 'images/george_clooney_a.jpg'), ('image_alternative1', 'images/george_clooney_a.jpg'), ('image_alternative2', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
32.8222 	EXP 	instruct_text: autoDraw = False
32.8222 	EXP 	a_image_retrieve: autoDraw = False
32.8222 	EXP 	instruct_text: autoDraw = True
32.8222 	EXP 	a_image_retrieve: autoDraw = True
33.8186 	EXP 	a_image_retrieve: autoDraw = False
34.8035 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_correct', 'images/courtney_cox_c.jpg'), ('image_alternative1', 'images/courtney_cox_c.jpg'), ('image_alternative2', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
34.8354 	EXP 	instruct_text: autoDraw = False
34.8354 	EXP 	a_image_retrieve: autoDraw = False
34.8354 	EXP 	instruct_text: autoDraw = True
34.8354 	EXP 	a_image_retrieve: autoDraw = True
35.7340 	DATA 	Keypress: escape
35.8356 	EXP 	a_image_retrieve: autoDraw = False
36.1137 	EXP 	window1: mouseVisible = True
