instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,11.968600866995985,None,11.968600866995985,None,space,1.29601394799829,11.968600866995985,None,11.968600866995985,None,11.968600866995985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,14.002877560997149,None,14.002877560997149,None,space,2.5127022829983616,14.002877560997149,None,14.002877560997149,None,14.002877560997149,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,16.634292381990235,None,16.634292381990235,None,space,1.7109205390006537,16.634292381990235,None,16.634292381990235,None,16.634292381990235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,18.499443683002028,None,18.499443683002028,None,space,0.4049474989878945,18.499443683002028,None,18.499443683002028,None,18.499443683002028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,19.053598286991473,None,19.053598286991473,None,space,0.2365997460001381,19.053598286991473,None,19.053598286991473,None,19.053598286991473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,19.432140129996696,None,19.432140129996696,None,space,0.20405961899086833,19.432140129996696,None,19.432140129996696,None,19.432140129996696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,19.782965056991088,None,19.782965056991088,None,space,0.33617602699087,19.782965056991088,None,19.782965056991088,None,19.782965056991088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"When you're ready to start the game, press space!",None,None,None,None,None,0.0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,20.248881496998365,None,20.248881496998365,None,space,0.9313825010030996,20.248881496998365,None,20.248881496998365,None,20.248881496998365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,21.33769116399344,None,21.33769116399344,None,21.33769116399344,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
