5.0738 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131fcce10>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131e5fd30>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.0739 	EXP 	window1: recordFrameIntervals = False
5.2412 	EXP 	window1: recordFrameIntervals = True
5.4239 	EXP 	window1: recordFrameIntervals = False
5.7479 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
5.7819 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.7836 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
5.8161 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
5.8745 	EXP 	Instruction_text: autoDraw = True
6.1440 	DATA 	Keypress: space
6.3572 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.3575 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.3579 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
6.4231 	EXP 	Instruction_text: autoDraw = False
6.4231 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.4279 	EXP 	a_image: autoDraw = True
7.4279 	EXP 	b_image: autoDraw = True
7.8580 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
7.8898 	EXP 	a_image: autoDraw = False
7.8898 	EXP 	b_image: autoDraw = False
7.8898 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.8772 	EXP 	a_image: autoDraw = True
8.8772 	EXP 	b_image: autoDraw = True
9.3449 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.3777 	EXP 	a_image: autoDraw = False
9.3777 	EXP 	b_image: autoDraw = False
9.3777 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.3774 	EXP 	a_image: autoDraw = True
10.3774 	EXP 	b_image: autoDraw = True
10.8615 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.8809 	EXP 	a_image: autoDraw = False
10.8809 	EXP 	b_image: autoDraw = False
10.8809 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.8656 	EXP 	a_image: autoDraw = True
11.8656 	EXP 	b_image: autoDraw = True
12.3610 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.3794 	EXP 	a_image: autoDraw = False
12.3794 	EXP 	b_image: autoDraw = False
12.3794 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.3639 	EXP 	a_image: autoDraw = True
13.3639 	EXP 	b_image: autoDraw = True
13.8440 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
13.8637 	EXP 	a_image: autoDraw = False
13.8637 	EXP 	b_image: autoDraw = False
13.8637 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.8609 	EXP 	a_image: autoDraw = True
14.8609 	EXP 	b_image: autoDraw = True
15.3619 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
15.3938 	EXP 	a_image: autoDraw = False
15.3938 	EXP 	b_image: autoDraw = False
15.3938 	EXP 	b_image: image = 'images/emma_stone.jpg'
16.3942 	EXP 	a_image: autoDraw = True
16.3942 	EXP 	b_image: autoDraw = True
16.8620 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
16.8938 	EXP 	a_image: autoDraw = False
16.8938 	EXP 	b_image: autoDraw = False
16.8938 	EXP 	b_image: image = 'images/emma_watson.jpg'
17.8810 	EXP 	a_image: autoDraw = True
17.8810 	EXP 	b_image: autoDraw = True
18.3446 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
18.3627 	EXP 	a_image: autoDraw = False
18.3627 	EXP 	b_image: autoDraw = False
18.3627 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
19.3472 	EXP 	a_image: autoDraw = True
19.3472 	EXP 	b_image: autoDraw = True
19.8308 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
19.8603 	EXP 	a_image: autoDraw = False
19.8603 	EXP 	b_image: autoDraw = False
19.8603 	EXP 	a_image: autoDraw = False
19.8603 	EXP 	b_image: autoDraw = False
19.8603 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
20.8601 	EXP 	a_image: autoDraw = True
