11.5268 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131342ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1311d1ac8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
11.5269 	EXP 	window1: recordFrameIntervals = False
11.6924 	EXP 	window1: recordFrameIntervals = True
11.8757 	EXP 	window1: recordFrameIntervals = False
12.2022 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
12.2365 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.2380 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.2603 	EXP 	Instruction_text: autoDraw = True
21.1552 	EXP 	Imported intentional_encoding.xlsx as conditions, 48 conditions, 6 params
21.1556 	EXP 	Created sequence: sequential, trialTypes=48, nReps=1, seed=None
21.1560 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
21.2237 	DATA 	Keypress: space
21.2390 	EXP 	Instruction_text: autoDraw = False
21.2390 	EXP 	a_image: image = 'images/flipflopsBlue.png'
21.2390 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
21.7396 	EXP 	a_image: autoDraw = True
21.7396 	EXP 	b_image: autoDraw = True
25.6571 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
25.6896 	EXP 	a_image: autoDraw = False
25.6896 	EXP 	b_image: autoDraw = False
25.6896 	EXP 	a_image: image = 'images/bag_gift.png'
25.6896 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
26.1727 	EXP 	a_image: autoDraw = True
26.1727 	EXP 	b_image: autoDraw = True
30.1586 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
30.1902 	EXP 	a_image: autoDraw = False
30.1902 	EXP 	b_image: autoDraw = False
30.1902 	EXP 	a_image: image = 'images/ball_8.png'
30.1902 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
30.6725 	EXP 	a_image: autoDraw = True
30.6725 	EXP 	b_image: autoDraw = True
34.6560 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
34.6894 	EXP 	a_image: autoDraw = False
34.6894 	EXP 	b_image: autoDraw = False
34.6894 	EXP 	a_image: image = 'images/ball_baseball.png'
34.6894 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
35.1729 	EXP 	a_image: autoDraw = True
35.1729 	EXP 	b_image: autoDraw = True
39.1561 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
39.1890 	EXP 	a_image: autoDraw = False
39.1890 	EXP 	b_image: autoDraw = False
39.1890 	EXP 	a_image: image = 'images/balloon.jpg'
39.1890 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
39.6728 	EXP 	a_image: autoDraw = True
39.6728 	EXP 	b_image: autoDraw = True
43.6571 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
43.6932 	EXP 	a_image: autoDraw = False
43.6932 	EXP 	b_image: autoDraw = False
43.6932 	EXP 	a_image: image = 'images/bandage.jpg'
43.6932 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
44.1727 	EXP 	a_image: autoDraw = True
44.1727 	EXP 	b_image: autoDraw = True
48.1572 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
48.2059 	EXP 	a_image: autoDraw = False
48.2059 	EXP 	b_image: autoDraw = False
48.2059 	EXP 	a_image: image = 'images/barrel.jpg'
48.2059 	EXP 	b_image: image = 'images/emma_stone.jpg'
48.6894 	EXP 	a_image: autoDraw = True
48.6894 	EXP 	b_image: autoDraw = True
52.6576 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
52.6896 	EXP 	a_image: autoDraw = False
52.6896 	EXP 	b_image: autoDraw = False
52.6896 	EXP 	a_image: image = 'images/bathrobe.png'
52.6896 	EXP 	b_image: image = 'images/emma_watson.jpg'
53.1729 	EXP 	a_image: autoDraw = True
53.1729 	EXP 	b_image: autoDraw = True
57.1574 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
57.1893 	EXP 	a_image: autoDraw = False
57.1893 	EXP 	b_image: autoDraw = False
57.1893 	EXP 	a_image: image = 'images/beetle.png'
57.1893 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
57.6729 	EXP 	a_image: autoDraw = True
57.6729 	EXP 	b_image: autoDraw = True
61.6572 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
61.6887 	EXP 	a_image: autoDraw = False
61.6887 	EXP 	b_image: autoDraw = False
61.6887 	EXP 	a_image: image = 'images/bench_park.png'
61.6887 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
62.1728 	EXP 	a_image: autoDraw = True
62.1728 	EXP 	b_image: autoDraw = True
