instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,7.874973080004565,None,7.874973080004565,None,space,0.7319865129975369,7.874973080004565,None,7.874973080004565,None,7.874973080004565,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,8.85427375799918,None,8.85427375799918,None,space,0.05957947100978345,8.85427375799918,None,8.85427375799918,None,8.85427375799918,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,9.0361635809968,None,9.0361635809968,None,space,0.16965272999368608,9.0361635809968,None,9.0361635809968,None,9.0361635809968,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,9.386853381991386,None,9.386853381991386,None,space,0.10421512500033714,9.386853381991386,None,9.386853381991386,None,9.386853381991386,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,9.620422363004764,None,9.620422363004764,None,space,0.09941749699646607,9.620422363004764,None,9.620422363004764,None,9.620422363004764,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,9.869505986993317,None,9.869505986993317,None,space,0.060310475004371256,9.869505986993317,None,9.869505986993317,None,9.869505986993317,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,10.05415422200167,None,10.05415422200167,None,space,0.19285568100167438,10.05415422200167,None,10.05415422200167,None,10.05415422200167,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,10.369139895003173,None,10.369139895003173,None,space,0.08171686899731867,10.369139895003173,None,10.369139895003173,None,10.369139895003173,None,,,,,,,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,10.554409008997027,None,10.554409008997027,None,10.554409008997027,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,10.668618119991152,None,10.668618119991152,None,10.668618119991152,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
