instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,0,0,0,,,,,,,,,8.791220027007512,None,8.791220027007512,None,space,0.7038657459925162,8.791220027007512,None,8.791220027007512,None,8.791220027007512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"On each trial of this task, you will see two images on the left and right side of the computer screen, like below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,1,1,1,,,,,,,,,9.733268582000164,None,9.733268582000164,None,space,1.787506635999307,9.733268582000164,None,9.733268582000164,None,9.733268582000164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
Your job is to memorize that the image pairs go together. You can use any strategy to remember them.,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,2,2,2,,,,,,,,,11.695324297994375,None,11.695324297994375,None,space,1.5306084129988449,11.695324297994375,None,11.695324297994375,None,11.695324297994375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"For example, you could rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,3,3,3,,,,,,,,,13.350992535997648,None,13.350992535997648,None,space,1.1888291310024215,13.350992535997648,None,13.350992535997648,None,13.350992535997648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
It's important that you remember that these images go together. Your memory will later be tested. ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,4,4,4,,,,,,,,,14.675805310995202,None,14.675805310995202,None,space,1.4140895979944617,14.675805310995202,None,14.675805310995202,None,14.675805310995202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
Get ready to see a series of image pairs! ,Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,5,5,5,,,,,,,,,16.2052422669949,None,16.2052422669949,None,space,1.1263122789969202,16.2052422669949,None,16.2052422669949,None,16.2052422669949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"Each pair of images will only last on the screen for a few sceonds, so pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,None,0.0,0.3,0.0,-0.4,None,None,None,,,,,0,6,6,6,,,,,,,,,17.460943786994903,None,17.460943786994903,None,space,1.524092121006106,17.460943786994903,None,17.460943786994903,None,17.460943786994903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"When you're ready to start the game, press space!",None,None,None,None,None,0.0,0.0,None,None,None,None,None,,,,,0,7,7,7,,,,,,,,,19.112487726000836,None,19.112487726000836,None,space,0.6151909299951512,19.112487726000836,None,19.112487726000836,None,19.112487726000836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,19.830299102002755,None,19.830299102002755,None,19.830299102002755,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,19.941108024999266,None,19.941108024999266,None,19.941108024999266,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,20.048892342005274,None,20.048892342005274,None,20.048892342005274,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,20.13216487200407,None,20.13216487200407,None,20.13216487200407,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,20.224504337995313,None,20.224504337995313,None,20.224504337995313,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
