5.7589 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1315ccd30>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13145ec50>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.7589 	EXP 	window1: recordFrameIntervals = False
5.9248 	EXP 	window1: recordFrameIntervals = True
6.1079 	EXP 	window1: recordFrameIntervals = False
6.4330 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.4674 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4692 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.5021 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.5247 	EXP 	Instruction_text: autoDraw = True
7.9388 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
7.9391 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
7.9395 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
7.9959 	DATA 	Keypress: space
8.0075 	EXP 	Instruction_text: autoDraw = False
8.0075 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
9.0247 	EXP 	a_image: autoDraw = True
9.0247 	EXP 	b_image: autoDraw = True
9.4279 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
9.4477 	EXP 	a_image: autoDraw = False
9.4477 	EXP 	b_image: autoDraw = False
9.4477 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.4439 	EXP 	a_image: autoDraw = True
10.4439 	EXP 	b_image: autoDraw = True
10.9448 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.9772 	EXP 	a_image: autoDraw = False
10.9772 	EXP 	b_image: autoDraw = False
10.9772 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.9771 	EXP 	a_image: autoDraw = True
11.9771 	EXP 	b_image: autoDraw = True
12.4280 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.4475 	EXP 	a_image: autoDraw = False
12.4475 	EXP 	b_image: autoDraw = False
12.4475 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
13.4321 	EXP 	a_image: autoDraw = True
13.4321 	EXP 	b_image: autoDraw = True
