instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
Welcome to the memory experiment!,Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,0,0,0,,,,,,,,,8.811188700987259,None,8.811188700987259,None,space,0.5308699940069346,9.760201765995589,None,8.811188700987259,None,8.811188700987259,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.",Press space to continue!,None,None,None,0,0.2,0.0,-0.2,,,,,0,1,1,1,,,,,,,,,10.460132515989244,None,10.460132515989244,None,space,0.31021174701163545,11.38177382099093,None,10.460132515989244,None,10.460132515989244,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"For example, on one trial, you might see two images similar to the ones below.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,2,2,2,,,,,,,,,11.963062524999259,None,11.963062524999259,None,space,0.037919550013612024,12.771914618992014,None,11.963062524999259,None,11.963062524999259,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,3,3,3,,,,,,,,,13.004843766000704,None,13.004843766000704,None,space,0.2988893200090388,13.942261936987052,None,13.004843766000704,None,13.004843766000704,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,4,4,4,,,,,,,,,14.492367454993655,None,14.492367454993655,None,space,0.22544469800777733,15.402550086000701,None,14.492367454993655,None,14.492367454993655,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,5,5,5,,,,,,,,,15.847777976989164,None,15.847777976989164,None,space,0.18767497000226285,16.745019593989127,None,15.847777976989164,None,15.847777976989164,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,0,6,6,6,,,,,,,,,17.176044724998064,None,17.176044724998064,None,space,0.25987584100221284,18.056765405999613,None,17.176044724998064,None,17.176044724998064,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
"When you're ready to start the game, press space!",None,None,None,None,0,0.0,None,None,,,,,0,7,7,7,,,,,,,,,18.4151784729911,None,18.4151784729911,None,space,0.3811613389989361,19.354681275988696,None,18.4151784729911,None,18.4151784729911,None,,,,,,,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,0,0,0,0,,,,,,,,,,,,,,,,,19.845771280000918,None,19.845771280000918,None,19.845771280000918,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,0,1,1,1,,,,,,,,,,,,,,,,,19.945283679990098,None,19.945283679990098,None,19.945283679990098,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
