Image,image_type,category,trial_number,pair_indicator
images/lauryn_hill_a.jpg,new,face,1,n/a
images/gw_bridge_a.jpg,new,scene,2,n/a
images/necklace_pearl.jpg,C,object,3,direct
images/michelle_obama_a.jpg,B,face,4,direct
images/whisk_electric.jpg,new,object,5,n/a
images/central_park_castle_b.jpg,new,scene,6,n/a
images/hoover_dam_a.jpg,new,scene,7,n/a
images/partyDress.png,C,object,8,indirect
images/kristen_stewart.jpg,B,face,9,indirect
images/toy_slinky.png,new,object,10,n/a
images/pylonTraffic.jpg,new,object,11,n/a
images/tap_bathroom.jpg,new,object,12,n/a
images/gateway_brch_b.jpg,new,scene,13,n/a
images/mask_black.jpg,C,object,14,direct
images/julia_roberts_c.jpg,B,face,15,direct
images/soap.png,C,object,16,indirect
images/ellen_degeneres_b.jpg,B,face,17,indirect
images/oven.png,C,object,18,indirect
images/emma_stone.jpg,B,face,19,indirect
images/teapot.png,new,object,20,n/a
images/rope_skipping.png,C,object,21,direct
images/jennifer_aniston_a.jpg,B,face,22,direct
images/waterfountain.png,new,object,23,n/a
images/brooklyn_bridge_a.jpg,new,scene,24,n/a
images/eyeMask.jpg,A,object,25,n/a
images/microwave.png,C,object,26,direct
images/oprah_b.jpg,B,face,27,direct
images/gametable_airhockey.png,A,object,28,n/a
images/figurine_ballerina.jpg,A,object,29,n/a
images/shears_garden.jpg,new,object,30,n/a
images/tricycle.png,new,object,31,n/a
images/ben_stiller_a.jpg,new,face,32,n/a
images/fan.png,A,object,33,n/a
images/mitten.png,C,object,34,indirect
images/eiffel_tower_c.jpg,B,scene,35,indirect
images/chichen_itza_b.jpg,new,scene,36,n/a
images/dolly_parton_c.jpg,new,face,37,n/a
images/ring_diamond.png,A,object,38,n/a
images/mask_hockeygoalie.png,C,object,39,indirect
images/gwen_stefani_c.jpg,B,face,40,indirect
images/helen_hunt_b.jpg,new,face,41,n/a
images/fenway_park_a.jpg,new,scene,42,n/a
images/hayden_planetarium_a.jpg,new,scene,43,n/a
images/glenn_beck_b.jpg,new,face,44,n/a
images/cher_c.jpg,new,face,45,n/a
images/match.png,C,object,46,indirect
images/jackie_kennedy_a.jpg,B,face,47,indirect
images/paddle_bread.png,C,object,48,direct
images/giants_causeway_b.jpg,B,scene,49,direct
images/mike_myers_c.jpg,new,face,50,n/a
images/michael_douglas_a.jpg,new,face,51,n/a
images/joan_rivers_b.jpg,new,face,52,n/a
images/toy_jack-in-the-box.jpg,new,object,53,n/a
images/feather.png,A,object,54,n/a
images/chrysler_building_a.jpg,new,scene,55,n/a
images/mt_st_helens_c.jpg,new,scene,56,n/a
images/walkitalkie.png,new,object,57,n/a
images/soap_bottle.jpg,new,object,58,n/a
images/tape.png,new,object,59,n/a
images/sword.png,new,object,60,n/a
images/newgrange_a.jpg,new,scene,61,n/a
images/martin_scorsese_a.jpg,new,face,62,n/a
images/ben_affleck_a.jpg,new,face,63,n/a
images/checkers_board.png,A,object,64,n/a
images/tuxedo.jpg,new,object,65,n/a
images/kirsten_dunst_a.jpg,new,face,66,n/a
images/remotecontrol.png,new,object,67,n/a
images/notebook_black.png,C,object,68,indirect
images/forbidden_city_c.jpg,B,scene,69,indirect
images/george_bush_c.jpg,new,face,70,n/a
images/milk_shake.jpg,A,object,71,n/a
images/trafficlight.png,new,object,72,n/a
images/portapotty.png,A,object,73,n/a
images/half_dome_yosemite_a.jpg,new,scene,74,n/a
images/louvre_a.jpg,new,scene,75,n/a
images/mannequin.jpg,A,object,76,n/a
images/tray_icecube.png,new,object,77,n/a
images/mechanic.jpg,C,object,78,direct
images/mark_zuckerberg_c.jpg,B,face,79,direct
images/pan_muffin.png,C,object,80,indirect
images/courtney_cox_c.jpg,B,face,81,indirect
images/white_house_a.jpg,new,scene,82,n/a
images/alec_baldwin_a.jpg,new,face,83,n/a
images/donutFloaty.jpg,A,object,84,n/a
images/package.png,C,object,85,direct
images/glacier_national_park_c.jpg,B,scene,86,direct
images/champagne.jpg,A,object,87,n/a
images/teddybear_brown.jpg,C,object,88,indirect
images/katy_perry.jpg,B,face,89,indirect
images/pants_firefighter.jpg,A,object,90,n/a
images/carton_eggs.jpg,A,object,91,n/a
images/lincoln_center_a.jpg,new,scene,92,n/a
images/dog_toy.png,A,object,93,n/a
images/matt_damon_b.jpg,new,face,94,n/a
images/firehydrant.png,A,object,95,n/a
images/goggles_swim.png,A,object,96,n/a
images/paintcan.jpg,C,object,97,direct
images/cn_tower_b.jpg,B,scene,98,direct
images/nidaros_cathedral_a.jpg,new,scene,99,n/a
images/bandage.jpg,A,object,100,n/a
images/outhouse.png,C,object,101,direct
images/great_wall_of_china_c.jpg,B,scene,102,direct
images/liam_neeson_c.jpg,new,face,103,n/a
images/radioclock.jpg,new,object,104,n/a
images/demi_moore_c.jpg,new,face,105,n/a
images/kate_winslet_b.jpg,new,face,106,n/a
images/ruler_triangle.png,C,object,107,direct
images/golden_gate_bridge_b.jpg,B,scene,108,direct
images/david_bowie_b.jpg,new,face,109,n/a
images/owen_wilson_a.jpg,new,face,110,n/a
images/puppettheatre.png,new,object,111,n/a
images/millau_bridge_a.jpg,new,scene,112,n/a
images/millenium_dome_b.jpg,new,scene,113,n/a
images/flipflopsBlue.png,A,object,114,n/a
images/pen.png,C,object,115,indirect
images/waikiki_c.jpg,B,scene,116,indirect
images/noisemaker.jpg,C,object,117,indirect
images/arches_national_park_a.jpg,B,scene,118,indirect
images/mop.png,C,object,119,direct
images/serengeti_c.jpg,B,scene,120,direct
images/scooter.png,A,object,121,n/a
images/great_zimbabwe_b.jpg,new,scene,122,n/a
images/hugh_grant_c.jpg,new,face,123,n/a
images/worldmap.png,C,object,124,direct
images/drew_barrymore_c.jpg,B,face,125,direct
images/table_side.jpg,new,object,126,n/a
images/clock_digital.png,C,object,127,indirect
images/acropolis_c.jpg,B,scene,128,indirect
images/sundae_banana.jpg,A,object,129,n/a
images/london_eye_a.jpg,new,scene,130,n/a
images/peppermill.png,C,object,131,indirect
images/neuschwanstein_castle_c.jpg,B,scene,132,indirect
images/origamiPaper.png,C,object,133,direct
images/bill_gates_a.jpg,B,face,134,direct
images/colosseum_b.jpg,new,scene,135,n/a
images/yarn_ball.png,new,object,136,n/a
images/megaphone.png,C,object,137,direct
images/amy_poehler_c.jpg,B,face,138,direct
images/pyramid.png,new,object,139,n/a
images/chest_toys.png,A,object,140,n/a
images/ball_8.png,A,object,141,n/a
images/independence_hall_a.jpg,new,scene,142,n/a
images/ball_baseball.png,A,object,143,n/a
images/stroller.jpg,C,object,144,indirect
images/stonehenge_b.jpg,B,scene,145,indirect
images/taj_mahal_a.jpg,new,scene,146,n/a
images/mary_j_blige_b.jpg,new,face,147,n/a
images/snowman_decor.jpg,new,object,148,n/a
images/puzzlepiece.png,A,object,149,n/a
images/meg_ryan_b.jpg,new,face,150,n/a
images/sphinx.png,new,object,151,n/a
images/london_bridge_a.jpg,new,scene,152,n/a
images/halle_berry_b.jpg,new,face,153,n/a
images/guitar_electric.png,A,object,154,n/a
images/lucy_liu_b.jpg,new,face,155,n/a
images/kim_cattrall_a.jpg,new,face,156,n/a
images/victoria_falls_c.jpg,new,scene,157,n/a
images/orlando_bloom_b.jpg,new,face,158,n/a
images/daniel_craig_a.jpg,new,face,159,n/a
images/mousepad.png,C,object,160,direct
images/empire_state_building_a.jpg,B,scene,161,direct
images/pajamas.png,C,object,162,indirect
images/grand_canyon_c.jpg,B,scene,163,indirect
images/chain_rusty.png,A,object,164,n/a
images/dome_of_the_rock_b.jpg,new,scene,165,n/a
images/newspaper_stack.png,C,object,166,direct
images/jimmy_fallon.jpg,B,face,167,direct
images/nicolas_cage_c.jpg,new,face,168,n/a
images/fuzzydice.jpg,A,object,169,n/a
images/bathrobe.png,A,object,170,n/a
