ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/snorkle.jpg,images/forbidden_city_c.jpg,images/jennifer_aniston_a.jpg,images/jimmy_fallon.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,4
images/quartz.png,images/joshua_tree_c.jpg,images/jimmy_fallon.jpg,images/michelle_obama_a.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,1,2,8
images/dog_toy.png,images/stonehenge_b.jpg,images/michelle_obama_a.jpg,images/grand_canyon_c.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,2,3
images/mannequin.jpg,images/stonehenge_b.jpg,images/neuschwanstein_castle_c.jpg,images/jamie_foxx_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,1,1,7
images/flashlight.png,images/oprah_b.jpg,images/stonehenge_b.jpg,images/jamie_foxx_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,3,12
images/feather.png,images/forbidden_city_c.jpg,images/acropolis_c.jpg,images/oprah_b.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,1,2,5
images/firehydrant.png,images/acropolis_c.jpg,images/grand_canyon_c.jpg,images/jennifer_aniston_a.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,1,2,6
images/bag_gift.png,images/jimmy_fallon.jpg,images/acropolis_c.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,1,3,10
images/ball_baseball.png,images/james_franco_c.jpg,images/jamie_foxx_b.jpg,images/forbidden_city_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,1,9
images/figurine_ballerina.jpg,images/neuschwanstein_castle_c.jpg,images/james_franco_c.jpg,images/joshua_tree_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,1,1
images/drill.jpg,images/grand_canyon_c.jpg,images/james_franco_c.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,3,11
images/pants_firefighter.jpg,images/michelle_obama_a.jpg,images/neuschwanstein_castle_c.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,1,3,2
images/chest_toys.png,images/kristen_stewart.jpg,images/amy_poehler_c.jpg,images/cn_tower_b.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,2,13
images/champagne.jpg,images/tower_of_pisa_c.jpg,images/great_wall_of_china_c.jpg,images/serengeti_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,2,1,14
images/goggles_swim.png,images/serengeti_c.jpg,images/arches_national_park_a.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,2,3,18
images/flute_wooden.jpg,images/cn_tower_b.jpg,images/bill_gates_a.jpg,images/great_wall_of_china_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,2,3,21
images/shoe_pumps.jpg,images/arches_national_park_a.jpg,images/kristen_stewart.jpg,images/tower_of_pisa_c.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,2,2,16
images/puzzlepiece.png,images/emma_watson.jpg,images/grand_tetons_a.jpg,images/great_wall_of_china_c.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,1,19
images/ball_8.png,images/arches_national_park_a.jpg,images/tower_of_pisa_c.jpg,images/amy_poehler_c.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,2,1,17
images/portapotty.png,images/amy_poehler_c.jpg,images/drew_barrymore_c.jpg,images/george_clooney_a.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,2,2,22
images/donutFloaty.jpg,images/george_clooney_a.jpg,images/bill_gates_a.jpg,images/drew_barrymore_c.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,2,1,23
images/carton_eggs.jpg,images/drew_barrymore_c.jpg,images/emma_watson.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,3,15
images/diving_board.jpg,images/george_clooney_a.jpg,images/serengeti_c.jpg,images/kristen_stewart.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,2,20
images/bib.png,images/emma_watson.jpg,images/grand_tetons_a.jpg,images/bill_gates_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,2,3,24
images/glasses_sun.png,images/flatiron_building_b.jpg,images/golden_gate_bridge_b.jpg,images/queen_elizabeth_a.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29
images/flipflopsBlue.png,images/ellen_degeneres_b.jpg,images/hillary_clinton_a.jpg,images/jackie_kennedy_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,3,3,32
images/bandage.jpg,images/hillary_clinton_a.jpg,images/queen_elizabeth_a.jpg,images/jackie_kennedy_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,2,33
images/chain_rusty.png,images/queen_elizabeth_a.jpg,images/iguazu_falls_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,2,34
images/skirt.jpg,images/glacier_national_park_c.jpg,images/flatiron_building_b.jpg,images/ellen_degeneres_b.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26
images/gametable_airhockey.png,images/jackie_kennedy_a.jpg,images/mark_zuckerberg_c.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28
images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/gwen_stefani_c.jpg,images/iguazu_falls_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27
images/socks_winter.png,images/giza_pyramids_c.jpg,images/golden_gate_bridge_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,36
images/shield_antique.png,images/hillary_clinton_a.jpg,images/glacier_national_park_c.jpg,images/gwen_stefani_c.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,31
images/checkers_board.png,images/eiffel_tower_c.jpg,images/golden_gate_bridge_b.jpg,images/giza_pyramids_c.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,3,2,35
images/egg_easter.jpg,images/mark_zuckerberg_c.jpg,images/glacier_national_park_c.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25
images/sundae_banana.jpg,images/iguazu_falls_b.jpg,images/mark_zuckerberg_c.jpg,images/flatiron_building_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30
images/guitar_electric.png,images/katy_perry.jpg,images/waikiki_c.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,4,3,41
images/ring_diamond.png,images/times_square_b.jpg,images/giants_causeway_b.jpg,images/machu_picchu_c.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,2,39
images/balloon.jpg,images/machu_picchu_c.jpg,images/times_square_b.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,4,3,46
images/castle_sand.png,images/emma_stone.jpg,images/dakota_fanning_c.jpg,images/empire_state_building_a.jpg,object-face,images/emma_stone.jpg,images/oven.png,4,1,37
images/drum.png,images/julia_roberts_c.jpg,images/gaudi_cathedral_c.jpg,images/courtney_cox_c.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,4,2,43
images/fan.png,images/emma_stone.jpg,images/empire_state_building_a.jpg,images/katy_perry.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,2,44
images/bathrobe.png,images/neil_patrick_harris.jpg,images/courtney_cox_c.jpg,images/gaudi_cathedral_c.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,38
images/barrel.jpg,images/giants_causeway_b.jpg,images/julia_roberts_c.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,3,47
images/milk_shake.jpg,images/julia_roberts_c.jpg,images/neil_patrick_harris.jpg,images/dakota_fanning_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,1,48
images/scooter.png,images/gaudi_cathedral_c.jpg,images/times_square_b.jpg,images/giants_causeway_b.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,4,2,40
images/eyeMask.jpg,images/waikiki_c.jpg,images/empire_state_building_a.jpg,images/neil_patrick_harris.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,1,45
images/boat_sail.png,images/waikiki_c.jpg,images/emma_stone.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,4,3,42
