ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/socks_winter.png,images/eiffel_tower_c.jpg,images/neuschwanstein_castle_c.jpg,images/katy_perry.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,1,36,1
images/quartz.png,images/dakota_fanning_c.jpg,images/jimmy_fallon.jpg,images/oprah_b.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,1,2,8,2
images/bag_gift.png,images/serengeti_c.jpg,images/golden_gate_bridge_b.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,1,3,10,3
images/chest_toys.png,images/amy_poehler_c.jpg,images/james_franco_c.jpg,images/flatiron_building_b.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,1,13,4
images/bib.png,images/iguazu_falls_b.jpg,images/bill_gates_a.jpg,images/ellen_degeneres_b.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,2,2,24,5
images/fan.png,images/joshua_tree_c.jpg,images/courtney_cox_c.jpg,images/empire_state_building_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,3,44,6
images/snorkle.jpg,images/forbidden_city_c.jpg,images/george_clooney_a.jpg,images/ellen_degeneres_b.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,4,7
images/scooter.png,images/julia_roberts_c.jpg,images/times_square_b.jpg,images/amy_poehler_c.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,4,2,40,8
images/balloon.jpg,images/empire_state_building_a.jpg,images/joshua_tree_c.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,4,3,46,9
images/sundae_banana.jpg,images/mark_zuckerberg_c.jpg,images/james_franco_c.jpg,images/jennifer_aniston_a.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,1,30,10
images/bandage.jpg,images/times_square_b.jpg,images/queen_elizabeth_a.jpg,images/great_wall_of_china_c.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,2,33,11
images/goggles_swim.png,images/giants_causeway_b.jpg,images/grand_tetons_a.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,2,3,18,12
images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/arches_national_park_a.jpg,images/jackie_kennedy_a.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,3,1,35,13
images/ring_diamond.png,images/mark_zuckerberg_c.jpg,images/giants_causeway_b.jpg,images/oprah_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,2,39,14
images/glasses_sun.png,images/queen_elizabeth_a.jpg,images/eiffel_tower_c.jpg,images/flatiron_building_b.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,3,29,15
images/barrel.jpg,images/machu_picchu_c.jpg,images/kristen_stewart.jpg,images/courtney_cox_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,1,47,16
images/gametable_airhockey.png,images/flatiron_building_b.jpg,images/ellen_degeneres_b.jpg,images/neil_patrick_harris.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,2,28,17
images/feather.png,images/drew_barrymore_c.jpg,images/hillary_clinton_a.jpg,images/acropolis_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,1,3,5,18
images/flipflopsBlue.png,images/jackie_kennedy_a.jpg,images/emma_watson.jpg,images/jamie_foxx_b.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,3,1,32,19
