ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/bathrobe.png,images/great_wall_of_china_c.jpg,images/giants_causeway_b.jpg,images/forbidden_city_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,1,1,1
images/flashlight.png,images/jamie_foxx_b.jpg,images/ellen_degeneres_b.jpg,images/emma_watson.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,1,2
images/puzzlepiece.png,images/emma_watson.jpg,images/bill_gates_a.jpg,images/michelle_obama_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,3,3
images/egg_easter.jpg,images/bill_gates_a.jpg,images/forbidden_city_c.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,2,4
images/eyeMask.jpg,images/forbidden_city_c.jpg,images/glacier_national_park_c.jpg,images/jackie_kennedy_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,1,3,5
images/quartz.png,images/joshua_tree_c.jpg,images/emma_watson.jpg,images/jackie_kennedy_a.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,1,2,6
images/ball_baseball.png,images/joshua_tree_c.jpg,images/michelle_obama_a.jpg,images/giants_causeway_b.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,1,7
images/checkers_board.png,images/jamie_foxx_b.jpg,images/great_wall_of_china_c.jpg,images/bill_gates_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,3,8
images/mannequin.jpg,images/gaudi_cathedral_c.jpg,images/ellen_degeneres_b.jpg,images/joshua_tree_c.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,1,2,9
images/boat_sail.png,images/gaudi_cathedral_c.jpg,images/glacier_national_park_c.jpg,images/michelle_obama_a.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,1,10
images/skirt.jpg,images/great_wall_of_china_c.jpg,images/ellen_degeneres_b.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,1,3,11
images/flute_wooden.jpg,images/jackie_kennedy_a.jpg,images/glacier_national_park_c.jpg,images/jamie_foxx_b.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,2,12
images/ring_diamond.png,images/golden_gate_bridge_b.jpg,images/courtney_cox_c.jpg,images/neuschwanstein_castle_c.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,1,13
images/shield_antique.png,images/jennifer_aniston_a.jpg,images/amy_poehler_c.jpg,images/oprah_b.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,2,14
images/barrel.jpg,images/mark_zuckerberg_c.jpg,images/hillary_clinton_a.jpg,images/jennifer_aniston_a.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,2,1,15
images/shoe_pumps.jpg,images/mark_zuckerberg_c.jpg,images/times_square_b.jpg,images/grand_canyon_c.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,2,2,16
images/pants_firefighter.jpg,images/acropolis_c.jpg,images/times_square_b.jpg,images/neuschwanstein_castle_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,2,3,17
images/sundae_banana.jpg,images/golden_gate_bridge_b.jpg,images/amy_poehler_c.jpg,images/grand_canyon_c.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,2,3,18
images/scooter.png,images/oprah_b.jpg,images/courtney_cox_c.jpg,images/golden_gate_bridge_b.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,2,2,19
images/ball_8.png,images/neuschwanstein_castle_c.jpg,images/hillary_clinton_a.jpg,images/giza_pyramids_c.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,2,2,20
images/chain_rusty.png,images/grand_canyon_c.jpg,images/acropolis_c.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,2,3,21
images/milk_shake.jpg,images/acropolis_c.jpg,images/times_square_b.jpg,images/mark_zuckerberg_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,2,1,22
images/diving_board.jpg,images/amy_poehler_c.jpg,images/courtney_cox_c.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,2,3,23
images/bandage.jpg,images/jennifer_aniston_a.jpg,images/giza_pyramids_c.jpg,images/hillary_clinton_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,2,1,24
images/figurine_ballerina.jpg,images/emma_stone.jpg,images/eiffel_tower_c.jpg,images/iguazu_falls_b.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,1,25
images/portapotty.png,images/julia_roberts_c.jpg,images/katy_perry.jpg,images/flatiron_building_b.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,3,1,26
images/balloon.jpg,images/stonehenge_b.jpg,images/julia_roberts_c.jpg,images/waikiki_c.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,3,1,27
images/socks_winter.png,images/waikiki_c.jpg,images/flatiron_building_b.jpg,images/gwen_stefani_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,2,28
images/champagne.jpg,images/queen_elizabeth_a.jpg,images/eiffel_tower_c.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,3,3,29
images/drill.jpg,images/grand_tetons_a.jpg,images/queen_elizabeth_a.jpg,images/katy_perry.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,2,30
images/glasses_sun.png,images/stonehenge_b.jpg,images/iguazu_falls_b.jpg,images/dakota_fanning_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,2,31
images/firehydrant.png,images/iguazu_falls_b.jpg,images/stonehenge_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,32
images/feather.png,images/dakota_fanning_c.jpg,images/gwen_stefani_c.jpg,images/emma_stone.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,2,33
images/guitar_electric.png,images/emma_stone.jpg,images/grand_tetons_a.jpg,images/waikiki_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,3,3,34
images/donutFloaty.jpg,images/katy_perry.jpg,images/flatiron_building_b.jpg,images/julia_roberts_c.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,3,1,35
images/goggles_swim.png,images/gwen_stefani_c.jpg,images/queen_elizabeth_a.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,3,3,36
images/bag_gift.png,images/james_franco_c.jpg,images/arches_national_park_a.jpg,images/kristen_stewart.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,4,2,37
images/castle_sand.png,images/george_clooney_a.jpg,images/neil_patrick_harris.jpg,images/jimmy_fallon.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,2,38
images/snorkle.jpg,images/kristen_stewart.jpg,images/tower_of_pisa_c.jpg,images/jimmy_fallon.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,3,39
images/fuzzydice.jpg,images/james_franco_c.jpg,images/machu_picchu_c.jpg,images/serengeti_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,4,1,40
images/gametable_airhockey.png,images/empire_state_building_a.jpg,images/arches_national_park_a.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,3,41
images/drum.png,images/cn_tower_b.jpg,images/neil_patrick_harris.jpg,images/serengeti_c.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,4,3,42
images/carton_eggs.jpg,images/cn_tower_b.jpg,images/drew_barrymore_c.jpg,images/machu_picchu_c.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,4,1,43
images/bib.png,images/drew_barrymore_c.jpg,images/neil_patrick_harris.jpg,images/james_franco_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,1,44
images/dog_toy.png,images/jimmy_fallon.jpg,images/tower_of_pisa_c.jpg,images/drew_barrymore_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,4,2,45
images/flipflopsBlue.png,images/tower_of_pisa_c.jpg,images/kristen_stewart.jpg,images/empire_state_building_a.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,4,2,46
images/fan.png,images/george_clooney_a.jpg,images/serengeti_c.jpg,images/cn_tower_b.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,1,47
images/chest_toys.png,images/arches_national_park_a.jpg,images/george_clooney_a.jpg,images/empire_state_building_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,3,48
