ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/puzzlepiece.png,images/cn_tower_b.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,1,1,1
images/skirt.jpg,images/demi_moore_c.jpg,images/arches_national_park_a.jpg,images/dome_of_the_rock_b.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,1,2,2
images/balloon.jpg,images/ben_affleck_a.jpg,images/bill_gates_a.jpg,images/brooklyn_bridge_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,2,3
images/drill.jpg,images/glacier_national_park_c.jpg,images/dustin_hoffman_a.jpg,images/freedom_tower_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,1,4
images/ball_baseball.png,images/enrique_iglesias_a.jpg,images/gaudi_cathedral_c.jpg,images/grand_central_b.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,5
images/egg_easter.jpg,images/conan_obrien_a.jpg,images/neuschwanstein_castle_c.jpg,images/chichen_itza_b.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,2,6
images/flashlight.png,images/chrysler_building_a.jpg,images/daniel_craig_a.jpg,images/hillary_clinton_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,1,3,7
images/scooter.png,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,1,3,8
images/champagne.jpg,images/james_franco_c.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,1,9
images/barrel.jpg,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/mark_zuckerberg_c.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,1,3,10
images/donutFloaty.jpg,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/times_square_b.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,1,3,11
images/quartz.png,images/julia_roberts_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,1,1,12
images/castle_sand.png,images/grand_tetons_a.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,1,13
images/eyeMask.jpg,images/dakota_fanning_c.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,2,1,14
images/dog_toy.png,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/jamie_foxx_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,2,3,15
images/goggles_swim.png,images/hugh_laurie_b.jpg,images/emma_stone.jpg,images/london_eye_a.jpg,object-face,images/emma_stone.jpg,images/oven.png,2,2,16
images/gametable_airhockey.png,images/george_bush_c.jpg,images/stonehenge_b.jpg,images/hayden_planetarium_a.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,2,2,17
images/bag_gift.png,images/fergie_a.jpg,images/oprah_b.jpg,images/gw_bridge_a.jpg,object-face,images/oprah_b.jpg,images/package.png,2,2,18
images/chain_rusty.png,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,3,19
images/figurine_ballerina.jpg,images/hagia_sophia_a.jpg,images/garth_brooks_a.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,3,20
images/milk_shake.jpg,images/serengeti_c.jpg,images/halle_berry_b.jpg,images/independence_hall_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,1,21
images/fan.png,images/louvre_a.jpg,images/jack_nicholson_c.jpg,images/empire_state_building_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,2,3,22
images/firehydrant.png,images/helen_hunt_b.jpg,images/flatiron_building_b.jpg,images/kaaba_mecca_a.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,2,2,23
images/feather.png,images/emma_watson.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,1,24
images/mannequin.jpg,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,25
images/guitar_electric.png,images/tower_of_pisa_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,3,1,26
images/checkers_board.png,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,3,3,27
images/diving_board.jpg,images/kanye_west_b.jpg,images/kristen_stewart.jpg,images/middle_of_earth_c.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,3,2,28
images/bathrobe.png,images/giza_pyramids_c.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,29
images/bib.png,images/courtney_cox_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,3,1,30
images/flute_wooden.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/queen_elizabeth_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,3,31
images/socks_winter.png,images/lenny_kravitz_a.jpg,images/grand_canyon_c.jpg,images/odeon_of_herodotus_b.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,3,2,32
images/boat_sail.png,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/jimmy_fallon.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,3,3,33
