ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/barrel.jpg,images/julia_roberts_c.jpg,images/cn_tower_b.jpg,images/mark_zuckerberg_c.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,1,3,1
images/ball_baseball.png,images/katy_perry.jpg,images/gaudi_cathedral_c.jpg,images/bill_gates_a.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,2
images/puzzlepiece.png,images/cn_tower_b.jpg,images/bill_gates_a.jpg,images/james_franco_c.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,1,1,3
images/flashlight.png,images/gaudi_cathedral_c.jpg,images/mark_zuckerberg_c.jpg,images/hillary_clinton_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,1,3,4
images/champagne.jpg,images/james_franco_c.jpg,images/mark_zuckerberg_c.jpg,images/julia_roberts_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,1,5
images/egg_easter.jpg,images/arches_national_park_a.jpg,images/neuschwanstein_castle_c.jpg,images/hillary_clinton_a.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,2,6
images/skirt.jpg,images/james_franco_c.jpg,images/arches_national_park_a.jpg,images/glacier_national_park_c.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,1,2,7
images/quartz.png,images/julia_roberts_c.jpg,images/glacier_national_park_c.jpg,images/katy_perry.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,1,1,8
images/balloon.jpg,images/times_square_b.jpg,images/bill_gates_a.jpg,images/neuschwanstein_castle_c.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,2,9
images/scooter.png,images/cn_tower_b.jpg,images/gaudi_cathedral_c.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,1,3,10
images/drill.jpg,images/glacier_national_park_c.jpg,images/neuschwanstein_castle_c.jpg,images/times_square_b.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,1,11
images/donutFloaty.jpg,images/hillary_clinton_a.jpg,images/arches_national_park_a.jpg,images/times_square_b.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,1,3,12
images/dog_toy.png,images/stonehenge_b.jpg,images/emma_watson.jpg,images/jamie_foxx_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,2,3,13
images/bag_gift.png,images/grand_tetons_a.jpg,images/oprah_b.jpg,images/dakota_fanning_c.jpg,object-face,images/oprah_b.jpg,images/package.png,2,2,14
images/firehydrant.png,images/emma_watson.jpg,images/flatiron_building_b.jpg,images/grand_tetons_a.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,2,2,15
images/gametable_airhockey.png,images/serengeti_c.jpg,images/stonehenge_b.jpg,images/amy_poehler_c.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,2,2,16
images/figurine_ballerina.jpg,images/jamie_foxx_b.jpg,images/oprah_b.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,3,17
images/goggles_swim.png,images/empire_state_building_a.jpg,images/emma_stone.jpg,images/serengeti_c.jpg,object-face,images/emma_stone.jpg,images/oven.png,2,2,18
images/fan.png,images/dakota_fanning_c.jpg,images/jamie_foxx_b.jpg,images/empire_state_building_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,2,3,19
images/feather.png,images/emma_watson.jpg,images/golden_gate_bridge_b.jpg,images/flatiron_building_b.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,1,20
images/eyeMask.jpg,images/dakota_fanning_c.jpg,images/oprah_b.jpg,images/golden_gate_bridge_b.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,2,1,21
images/chain_rusty.png,images/flatiron_building_b.jpg,images/stonehenge_b.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,3,22
images/milk_shake.jpg,images/serengeti_c.jpg,images/emma_stone.jpg,images/empire_state_building_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,1,23
images/castle_sand.png,images/grand_tetons_a.jpg,images/amy_poehler_c.jpg,images/emma_stone.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,1,24
images/guitar_electric.png,images/tower_of_pisa_c.jpg,images/queen_elizabeth_a.jpg,images/grand_canyon_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,3,1,25
images/flute_wooden.jpg,images/joshua_tree_c.jpg,images/eiffel_tower_c.jpg,images/queen_elizabeth_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,3,26
images/checkers_board.png,images/kristen_stewart.jpg,images/giza_pyramids_c.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,3,3,27
images/drum.png,images/machu_picchu_c.jpg,images/gwen_stefani_c.jpg,images/jimmy_fallon.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,3,1,28
images/bathrobe.png,images/giza_pyramids_c.jpg,images/tower_of_pisa_c.jpg,images/machu_picchu_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,29
images/boat_sail.png,images/ellen_degeneres_b.jpg,images/courtney_cox_c.jpg,images/jimmy_fallon.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,3,3,30
images/glasses_sun.png,images/machu_picchu_c.jpg,images/gwen_stefani_c.jpg,images/joshua_tree_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,2,31
images/bib.png,images/courtney_cox_c.jpg,images/grand_canyon_c.jpg,images/ellen_degeneres_b.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,3,1,32
images/mannequin.jpg,images/giza_pyramids_c.jpg,images/kristen_stewart.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,33
images/diving_board.jpg,images/eiffel_tower_c.jpg,images/kristen_stewart.jpg,images/gwen_stefani_c.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,3,2,34
images/socks_winter.png,images/jimmy_fallon.jpg,images/grand_canyon_c.jpg,images/queen_elizabeth_a.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,3,2,35
images/flipflopsBlue.png,images/courtney_cox_c.jpg,images/ellen_degeneres_b.jpg,images/tower_of_pisa_c.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,2,36
images/bandage.jpg,images/forbidden_city_c.jpg,images/michelle_obama_a.jpg,images/neil_patrick_harris.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,3,37
images/shield_antique.png,images/jackie_kennedy_a.jpg,images/forbidden_city_c.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,3,38
images/shoe_pumps.jpg,images/george_clooney_a.jpg,images/drew_barrymore_c.jpg,images/neil_patrick_harris.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,1,39
images/ball_8.png,images/giants_causeway_b.jpg,images/jackie_kennedy_a.jpg,images/forbidden_city_c.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,3,40
images/sundae_banana.jpg,images/drew_barrymore_c.jpg,images/acropolis_c.jpg,images/jennifer_aniston_a.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,1,41
images/portapotty.png,images/jennifer_aniston_a.jpg,images/michelle_obama_a.jpg,images/iguazu_falls_b.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,2,42
images/chest_toys.png,images/george_clooney_a.jpg,images/iguazu_falls_b.jpg,images/acropolis_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,4,2,43
images/snorkle.jpg,images/neil_patrick_harris.jpg,images/giants_causeway_b.jpg,images/acropolis_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,4,3,44
images/fuzzydice.jpg,images/jennifer_aniston_a.jpg,images/great_wall_of_china_c.jpg,images/waikiki_c.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,4,1,45
images/carton_eggs.jpg,images/waikiki_c.jpg,images/iguazu_falls_b.jpg,images/great_wall_of_china_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,1,46
images/ring_diamond.png,images/waikiki_c.jpg,images/jackie_kennedy_a.jpg,images/george_clooney_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,4,2,47
images/pants_firefighter.jpg,images/michelle_obama_a.jpg,images/great_wall_of_china_c.jpg,images/drew_barrymore_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,4,2,48
