Image,image_type,category,trial_number,pair_indicator
images/notepad.jpg,C,object,1,direct
images/machu_picchu_c.jpg,B,scene,2,direct
images/wreath.png,C,object,3,indirect
images/jennifer_aniston_a.jpg,B,face,4,indirect
images/coin.jpg,new,object,5,n/a
images/dolly_parton_c.jpg,new,face,6,n/a
images/mask_black.jpg,C,object,7,indirect
images/drew_barrymore_c.jpg,B,face,8,indirect
images/sword.png,new,object,9,n/a
images/mannequin.jpg,A,object,10,n/a
images/toy_jack-in-the-box.jpg,new,object,11,n/a
images/martin_scorsese_a.jpg,new,face,12,n/a
images/st_basils_a.jpg,new,scene,13,n/a
images/the_met_b.JPG,new,scene,14,n/a
images/lucy_liu_b.jpg,new,face,15,n/a
images/london_eye_a.jpg,new,scene,16,n/a
images/pacifier.png,C,object,17,direct
images/george_clooney_a.jpg,B,face,18,direct
images/enrique_iglesias_a.jpg,new,face,19,n/a
images/michael_douglas_a.jpg,new,face,20,n/a
images/necklace_pearl.jpg,C,object,21,indirect
images/james_franco_c.jpg,B,face,22,indirect
images/motorcycle.png,C,object,23,indirect
images/serengeti_c.jpg,B,scene,24,indirect
images/microwave.png,C,object,25,indirect
images/michelle_obama_a.jpg,B,face,26,indirect
images/fenway_park_a.jpg,new,scene,27,n/a
images/ruler_triangle.png,C,object,28,direct
images/tower_of_pisa_c.jpg,B,scene,29,direct
images/hugh_laurie_b.jpg,new,face,30,n/a
images/notebook_black.png,C,object,31,indirect
images/forbidden_city_c.jpg,B,scene,32,indirect
images/tray_icecube.png,new,object,33,n/a
images/partyDress.png,C,object,34,indirect
images/kristen_stewart.jpg,B,face,35,indirect
images/mousepad.png,C,object,36,direct
images/ellen_degeneres_b.jpg,B,face,37,direct
images/mike_myers_c.jpg,new,face,38,n/a
images/ribbon.jpg,new,object,39,n/a
images/shoe_pumps.jpg,A,object,40,n/a
images/puppettheatre.png,new,object,41,n/a
images/scooter.png,A,object,42,n/a
images/teabag.jpg,new,object,43,n/a
images/soap.png,C,object,44,direct
images/jamie_foxx_b.jpg,B,face,45,direct
images/wheel barrow.png,new,object,46,n/a
images/table_side.jpg,new,object,47,n/a
images/rockefeller_center_a.jpg,new,scene,48,n/a
images/umbrella.png,new,object,49,n/a
images/gametable_airhockey.png,A,object,50,n/a
images/millau_bridge_a.jpg,new,scene,51,n/a
images/castle_sand.png,A,object,52,n/a
images/lenny_kravitz_a.jpg,new,face,53,n/a
images/quartz.png,A,object,54,n/a
images/oven.png,C,object,55,direct
images/amy_poehler_c.jpg,B,face,56,direct
images/halle_berry_b.jpg,new,face,57,n/a
images/cinnamonroll.png,C,object,58,direct
images/iguazu_falls_b.jpg,B,scene,59,direct
images/drill.jpg,A,object,60,n/a
images/drum.png,A,object,61,n/a
images/pants.png,C,object,62,direct
images/dakota_fanning_c.jpg,B,face,63,direct
images/pyramid.png,new,object,64,n/a
images/mt_st_helens_c.jpg,new,scene,65,n/a
images/waterfountain.png,new,object,66,n/a
images/great_zimbabwe_b.jpg,new,scene,67,n/a
images/toyTrain.png,C,object,68,indirect
images/bill_gates_a.jpg,B,face,69,indirect
images/colosseum_b.jpg,new,scene,70,n/a
images/snorkle.jpg,A,object,71,n/a
images/megaphone.png,C,object,72,direct
images/arches_national_park_a.jpg,B,scene,73,direct
images/puzzlepiece.png,A,object,74,n/a
images/treasureMap.png,new,object,75,n/a
images/paintcan.jpg,C,object,76,indirect
images/glacier_national_park_c.jpg,B,scene,77,indirect
images/george_bush_c.jpg,new,face,78,n/a
images/pentagon_a.jpg,new,scene,79,n/a
images/teddybear_brown.jpg,C,object,80,indirect
images/katy_perry.jpg,B,face,81,indirect
images/sphinx.png,new,object,82,n/a
images/space shuttle.png,new,object,83,n/a
images/pants_firefighter.jpg,A,object,84,n/a
images/package.png,C,object,85,direct
