Image,image_type,category,trial_number,pair_indicator
images/outhouse.png,C,object,1,indirect
images/dakota_fanning_c.jpg,B,face,2,indirect
images/central_park_castle_b.jpg,new,scene,3,n/a
images/tap_bathroom.jpg,new,object,4,n/a
images/drill.jpg,A,object,5,n/a
images/hugh_laurie_b.jpg,new,face,6,n/a
images/notepad.jpg,C,object,7,direct
images/joshua_tree_c.jpg,B,scene,8,direct
images/tray_icecube.png,new,object,9,n/a
images/space shuttle.png,new,object,10,n/a
images/trophy_man.jpg,new,object,11,n/a
images/mary_j_blige_b.jpg,new,face,12,n/a
images/peppermill.png,C,object,13,direct
images/bill_gates_a.jpg,B,face,14,direct
images/fuzzydice.jpg,A,object,15,n/a
images/whisk_electric.jpg,new,object,16,n/a
images/hugh_grant_c.jpg,new,face,17,n/a
images/waterfountain.png,new,object,18,n/a
images/fergie_a.jpg,new,face,19,n/a
images/wreath.png,C,object,20,indirect
images/jennifer_aniston_a.jpg,B,face,21,indirect
images/independence_hall_a.jpg,new,scene,22,n/a
images/the_met_b.JPG,new,scene,23,n/a
images/walkitalkie.png,new,object,24,n/a
images/dustin_hoffman_a.jpg,new,face,25,n/a
images/tricycle.png,new,object,26,n/a
images/champagne.jpg,A,object,27,n/a
images/cher_c.jpg,new,face,28,n/a
images/goggles_swim.png,A,object,29,n/a
images/snowman_decor.jpg,new,object,30,n/a
images/white_house_a.jpg,new,scene,31,n/a
images/teddybear_brown.jpg,C,object,32,direct
images/waikiki_c.jpg,B,scene,33,direct
images/bellagio_fountains_a.jpg,new,scene,34,n/a
images/gun_nerf.jpg,new,object,35,n/a
images/pyramid.png,new,object,36,n/a
images/necklace_pearl.jpg,C,object,37,indirect
images/james_franco_c.jpg,B,face,38,indirect
images/cinnamonroll.png,C,object,39,direct
images/forbidden_city_c.jpg,B,scene,40,direct
images/diving_board.jpg,A,object,41,n/a
images/lady_gaga_a.jpg,new,face,42,n/a
images/lenny_kravitz_a.jpg,new,face,43,n/a
images/partyDress.png,C,object,44,direct
images/emma_stone.jpg,B,face,45,direct
images/enrique_iglesias_a.jpg,new,face,46,n/a
images/snorkle.jpg,A,object,47,n/a
images/freedom_tower_c.jpg,new,scene,48,n/a
images/newgrange_a.jpg,new,scene,49,n/a
images/pencilCase.png,C,object,50,direct
images/neuschwanstein_castle_c.jpg,B,scene,51,direct
images/firehydrant.png,A,object,52,n/a
images/bandage.jpg,A,object,53,n/a
images/drum.png,A,object,54,n/a
images/wheel_steering.jpg,new,object,55,n/a
images/ball_8.png,A,object,56,n/a
images/mask_black.jpg,C,object,57,direct
images/great_wall_of_china_c.jpg,B,scene,58,direct
images/nicolas_cage_c.jpg,new,face,59,n/a
images/chain_rusty.png,A,object,60,n/a
images/colosseum_b.jpg,new,scene,61,n/a
images/elton_john_b.jpg,new,face,62,n/a
images/chrysler_building_a.jpg,new,scene,63,n/a
images/glasses_sun.png,A,object,64,n/a
images/london_bridge_a.jpg,new,scene,65,n/a
images/rollerblade.png,new,object,66,n/a
images/feather.png,A,object,67,n/a
images/st_basils_a.jpg,new,scene,68,n/a
images/shield_antique.png,A,object,69,n/a
images/teacherCostume.jpg,new,object,70,n/a
images/skirt.jpg,A,object,71,n/a
images/liza_minelli_a.jpg,new,face,72,n/a
images/trafficlight.png,new,object,73,n/a
images/microwave.png,C,object,74,indirect
images/michelle_obama_a.jpg,B,face,75,indirect
images/paddle ball.jpg,C,object,76,indirect
images/cn_tower_b.jpg,B,scene,77,indirect
images/sundae_banana.jpg,A,object,78,n/a
images/louvre_a.jpg,new,scene,79,n/a
images/guitar_electric.png,A,object,80,n/a
