ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/firehydrant.png,images/eiffel_tower_c.jpg,images/jennifer_aniston_a.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,1,28,1
images/eyeMask.jpg,images/great_wall_of_china_c.jpg,images/jackie_kennedy_a.jpg,images/jimmy_fallon.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,1,2,10,2
images/pants_firefighter.jpg,images/acropolis_c.jpg,images/julia_roberts_c.jpg,images/neuschwanstein_castle_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,2,3,18,3
images/flipflopsBlue.png,images/kristen_stewart.jpg,images/machu_picchu_c.jpg,images/james_franco_c.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,4,1,43,4
images/balloon.jpg,images/grand_tetons_a.jpg,images/stonehenge_b.jpg,images/emma_watson.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,3,2,29,5
images/glasses_sun.png,images/gwen_stefani_c.jpg,images/arches_national_park_a.jpg,images/iguazu_falls_b.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,3,34,6
images/flashlight.png,images/jamie_foxx_b.jpg,images/eiffel_tower_c.jpg,images/jackie_kennedy_a.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,1,7,7
images/scooter.png,images/gaudi_cathedral_c.jpg,images/courtney_cox_c.jpg,images/neuschwanstein_castle_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,2,2,13,8
images/ring_diamond.png,images/flatiron_building_b.jpg,images/times_square_b.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,3,17,9
images/dog_toy.png,images/tower_of_pisa_c.jpg,images/george_clooney_a.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,4,1,40,10
images/portapotty.png,images/serengeti_c.jpg,images/julia_roberts_c.jpg,images/drew_barrymore_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,3,2,31,11
images/bathrobe.png,images/joshua_tree_c.jpg,images/times_square_b.jpg,images/great_wall_of_china_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,1,3,4,12
images/chest_toys.png,images/empire_state_building_a.jpg,images/mark_zuckerberg_c.jpg,images/arches_national_park_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,1,42,13
images/egg_easter.jpg,images/ellen_degeneres_b.jpg,images/forbidden_city_c.jpg,images/jamie_foxx_b.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,2,5,14
images/goggles_swim.png,images/forbidden_city_c.jpg,images/tower_of_pisa_c.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,3,3,32,15
images/barrel.jpg,images/mark_zuckerberg_c.jpg,images/giants_causeway_b.jpg,images/kristen_stewart.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,2,1,23,16
