Image,image_type,category,trial_number,pair_indicator
images/capitol_hill_a.jpg,new,scene,1,n/a
images/bellagio_fountains_a.jpg,new,scene,2,n/a
images/figurine_ballerina.jpg,A,object,3,n/a
images/guggenheim_a.jpg,new,scene,4,n/a
images/tape.png,new,object,5,n/a
images/paper towel.jpg,C,object,6,indirect
images/queen_elizabeth_a.jpg,B,face,7,indirect
images/dustin_hoffman_a.jpg,new,face,8,n/a
images/castle_sand.png,A,object,9,n/a
images/carton_eggs.jpg,A,object,10,n/a
images/vaseDecorativeOriental.jpg,new,object,11,n/a
images/diving_board.jpg,A,object,12,n/a
images/wheel_steering.jpg,new,object,13,n/a
images/kelly_osbourne_c.jpg,new,face,14,n/a
images/paddle.png,C,object,15,direct
images/gwen_stefani_c.jpg,B,face,16,direct
images/pajamas.png,C,object,17,direct
images/jimmy_fallon.jpg,B,face,18,direct
images/radioclock.jpg,new,object,19,n/a
images/package.png,C,object,20,direct
images/katy_perry.jpg,B,face,21,direct
images/louvre_a.jpg,new,scene,22,n/a
images/worldmap.png,C,object,23,direct
images/mark_zuckerberg_c.jpg,B,face,24,direct
images/half_dome_yosemite_a.jpg,new,scene,25,n/a
images/ring_diamond.png,A,object,26,n/a
images/gwyneth_paltrow_a.jpg,new,face,27,n/a
images/gametable_airhockey.png,A,object,28,n/a
images/glasses_sun.png,A,object,29,n/a
images/trafalgar_square_a.jpg,new,scene,30,n/a
images/razor.png,new,object,31,n/a
images/hugh_laurie_b.jpg,new,face,32,n/a
images/sphinx.png,new,object,33,n/a
images/puppettheatre.png,new,object,34,n/a
images/halle_berry_b.jpg,new,face,35,n/a
images/flipflopsBlue.png,A,object,36,n/a
images/independence_hall_a.jpg,new,scene,37,n/a
images/lucy_liu_b.jpg,new,face,38,n/a
images/alec_baldwin_a.jpg,new,face,39,n/a
images/jefferson_memorial_c.jpg,new,scene,40,n/a
images/freedom_tower_c.jpg,new,scene,41,n/a
images/wreath.png,C,object,42,direct
images/jackie_kennedy_a.jpg,B,face,43,direct
images/chain_rusty.png,A,object,44,n/a
images/white_house_a.jpg,new,scene,45,n/a
images/motorcycle.png,C,object,46,indirect
images/serengeti_c.jpg,B,scene,47,indirect
images/mousepad.png,C,object,48,indirect
images/tower_of_pisa_c.jpg,B,scene,49,indirect
images/gw_bridge_a.jpg,new,scene,50,n/a
images/liam_neeson_c.jpg,new,face,51,n/a
images/tray_icecube.png,new,object,52,n/a
images/shoe_pumps.jpg,A,object,53,n/a
images/fuzzydice.jpg,A,object,54,n/a
images/trophy_man.jpg,new,object,55,n/a
images/martin_scorsese_a.jpg,new,face,56,n/a
images/enrique_iglesias_a.jpg,new,face,57,n/a
images/notre_dame_a.jpg,new,scene,58,n/a
images/kate_winslet_b.jpg,new,face,59,n/a
images/lenny_kravitz_a.jpg,new,face,60,n/a
images/barrel.jpg,A,object,61,n/a
images/dome_of_the_rock_b.jpg,new,scene,62,n/a
images/soap_bottle.jpg,new,object,63,n/a
images/notepad.jpg,C,object,64,indirect
images/iguazu_falls_b.jpg,B,scene,65,indirect
images/owen_wilson_a.jpg,new,face,66,n/a
images/milk_shake.jpg,A,object,67,n/a
images/waterfountain.png,new,object,68,n/a
images/pylonTraffic.jpg,new,object,69,n/a
images/eric_bana_a.jpg,new,face,70,n/a
images/mary_j_blige_b.jpg,new,face,71,n/a
images/ball_8.png,A,object,72,n/a
images/match.png,C,object,73,direct
images/oprah_b.jpg,B,face,74,direct
images/garth_brooks_a.jpg,new,face,75,n/a
images/tricycle.png,new,object,76,n/a
images/newspaper_stack.png,C,object,77,indirect
images/julia_roberts_c.jpg,B,face,78,indirect
images/egg_easter.jpg,A,object,79,n/a
images/outhouse.png,C,object,80,indirect
images/dakota_fanning_c.jpg,B,face,81,indirect
images/pacifier.png,C,object,82,indirect
images/neil_patrick_harris.jpg,B,face,83,indirect
images/washington_monument_a.jpg,new,scene,84,n/a
images/bathrobe.png,A,object,85,n/a
images/snorkle.jpg,A,object,86,n/a
images/puzzlepiece.png,A,object,87,n/a
images/teabag.jpg,new,object,88,n/a
images/origamiPaper.png,C,object,89,indirect
images/times_square_b.jpg,B,scene,90,indirect
images/hugh_grant_c.jpg,new,face,91,n/a
images/pants.png,C,object,92,indirect
images/hillary_clinton_a.jpg,B,face,93,indirect
images/elton_john_b.jpg,new,face,94,n/a
images/mug.png,C,object,95,indirect
images/amy_poehler_c.jpg,B,face,96,indirect
images/niagara_falls_a.jpg,new,scene,97,n/a
