Image,image_type,category,trial_number,pair_indicator
images/qtip.png,new,object,1,n/a
images/milk_shake.jpg,A,object,2,n/a
images/net_butterfly.jpg,C,object,3,indirect
images/jamie_foxx_b.jpg,B,face,4,indirect
images/rockefeller_center_a.jpg,new,scene,5,n/a
images/portapotty.png,A,object,6,n/a
images/worldmap.png,C,object,7,indirect
images/machu_picchu_c.jpg,B,scene,8,indirect
images/peppermill.png,C,object,9,indirect
images/neuschwanstein_castle_c.jpg,B,scene,10,indirect
images/sword.png,new,object,11,n/a
images/skates.png,C,object,12,direct
images/emma_stone.jpg,B,face,13,direct
images/newspaper_stack.png,C,object,14,indirect
images/julia_roberts_c.jpg,B,face,15,indirect
images/radioclock.jpg,new,object,16,n/a
images/lotus_temple_a.jpg,new,scene,17,n/a
images/boat_sail.png,A,object,18,n/a
images/gum_pack.png,new,object,19,n/a
images/oven.png,C,object,20,direct
images/gaudi_cathedral_c.jpg,B,scene,21,direct
images/clock_digital.png,C,object,22,direct
images/times_square_b.jpg,B,scene,23,direct
images/mel_gibson_c.jpg,new,face,24,n/a
images/ruler_triangle.png,C,object,25,indirect
images/grand_tetons_a.jpg,B,scene,26,indirect
images/jefferson_memorial_c.jpg,new,scene,27,n/a
images/rope_skipping.png,C,object,28,indirect
images/giants_causeway_b.jpg,B,scene,29,indirect
images/outhouse.png,C,object,30,indirect
images/dakota_fanning_c.jpg,B,face,31,indirect
images/swing set.jpg,new,object,32,n/a
images/partyDress.png,C,object,33,indirect
images/kristen_stewart.jpg,B,face,34,indirect
images/cane.png,new,object,35,n/a
images/microwave.png,C,object,36,direct
images/cn_tower_b.jpg,B,scene,37,direct
images/mitten.png,C,object,38,indirect
images/eiffel_tower_c.jpg,B,scene,39,indirect
images/goggles_swim.png,A,object,40,n/a
images/pan_muffin.png,C,object,41,direct
images/hillary_clinton_a.jpg,B,face,42,direct
images/mousepad.png,C,object,43,indirect
images/tower_of_pisa_c.jpg,B,scene,44,indirect
images/flute_wooden.jpg,A,object,45,n/a
images/liza_minelli_a.jpg,new,face,46,n/a
