location2,location3
alec_baldwin_a.jpg,bellagio_fountains_a.jpg
ben_affleck_a.jpg,brooklyn_bridge_a.jpg
ben_stiller_a.jpg,capitol_hill_a.jpg
cher_c.jpg,central_park_castle_b.jpg
conan_obrien_a.jpg,chichen_itza_b.jpg
daniel_craig_a.jpg,chrysler_building_a.jpg
david_bowie_b.jpg,colosseum_b.jpg
demi_moore_c.jpg,dome_of_the_rock_b.jpg
dolly_parton_c.jpg,fenway_park_a.jpg
dustin_hoffman_a.jpg,freedom_tower_c.jpg
enrique_iglesias_a.jpg,grand_central_b.jpg
elton_john_b.jpg,great_zimbabwe_b.jpg
eric_bana_a.jpg,guggenheim_a.jpg
fergie_a.jpg,gw_bridge_a.jpg
garth_brooks_a.jpg,hagia_sophia_a.jpg
glenn_beck_b.jpg,half_dome_yosemite_a.jpg
george_bush_c.jpg,hayden_planetarium_a.jpg
gwyneth_paltrow_a.jpg,hoover_dam_a.jpg
halle_berry_b.jpg,independence_hall_a.jpg
helen_hunt_b.jpg,kaaba_mecca_a.jpg
heather_graham_b.jpg,lincoln_center_a.jpg
hugh_grant_c.jpg,london_bridge_a.jpg
hugh_laurie_b.jpg,london_eye_a.jpg
jack_nicholson_c.jpg,louvre_a.jpg
joan_rivers_b.jpg,madison_square_garden_c.jpg
kanye_west_b.jpg,middle_of_earth_c.jpg
kate_winslet_b.jpg,millau_bridge_a.jpg
kelly_osbourne_c.jpg,millenium_dome_b.jpg
kim_cattrall_a.jpg,newgrange_a.jpg
lady_gaga_a.jpg,niagara_falls_a.jpg
lauryn_hill_a.jpg,nidaros_cathedral_a.jpg
lenny_kravitz_a.jpg,odeon_of_herodotus_b.jpg
lindsay_lohan_c.jpg,oriental_pearl_tower_a.jpg
lisa_kudrow_b.jpg,palaisgarnier_c.jpg
liv_tyler_a.jpg,pantheon_c.jpg
lucille_ball_b.jpg,parcguell_c.jpg
macy_gray_a.jpg,petronas_towers_a.jpg
madonna_a.jpg,pont_dugard_a.jpg
mariah_carey_b.jpg,potala_palace_b.jpg
marilyn_monroe_a.jpg,rock_of_gibraltar_b.jpg
martha_stewart_c.jpg,roman_forum_c.jpg
matt_leblanc_a.jpg,seven_mile_bridge_b.jpg
meryl_streep_b.jpg,shwedagon_pagoda_a.jpg
michael_cera_a.jpg,sistine_chapel_a.jpg
michael_jordan_a.jpg,smokey_mountains_a.jpg
michelle_williams_b.jpg,snake_mound_a.jpg
mila_kunis_a.jpg,space_needle_b.jpg
missy_elliot_b.jpg,spiral_jetty_c.jpg
