Image,image_type,category,trial_number
images/egg_easter.jpg,A,object,1
images/mannequin.jpg,A,object,2
images/puzzlepiece.png,A,object,3
images/eyeMask.jpg,A,object,4
images/skirt.jpg,A,object,5
images/quartz.png,A,object,6
images/flashlight.png,A,object,7
images/ball_baseball.png,A,object,8
images/flute_wooden.jpg,A,object,9
images/bathrobe.png,A,object,10
images/checkers_board.png,A,object,11
images/boat_sail.png,A,object,12
images/chain_rusty.png,A,object,13
images/milk_shake.jpg,A,object,14
images/diving_board.jpg,A,object,15
images/shoe_pumps.jpg,A,object,16
images/bandage.jpg,A,object,17
images/ring_diamond.png,A,object,18
images/barrel.jpg,A,object,19
images/ball_8.png,A,object,20
images/pants_firefighter.jpg,A,object,21
images/sundae_banana.jpg,A,object,22
images/shield_antique.png,A,object,23
images/scooter.png,A,object,24
images/feather.png,A,object,25
images/goggles_swim.png,A,object,26
images/balloon.jpg,A,object,27
images/socks_winter.png,A,object,28
images/champagne.jpg,A,object,29
images/donutFloaty.jpg,A,object,30
images/drill.jpg,A,object,31
images/firehydrant.png,A,object,32
images/guitar_electric.png,A,object,33
images/glasses_sun.png,A,object,34
images/portapotty.png,A,object,35
images/figurine_ballerina.jpg,A,object,36
images/fuzzydice.jpg,A,object,37
images/bag_gift.png,A,object,38
images/gametable_airhockey.png,A,object,39
images/drum.png,A,object,40
images/dog_toy.png,A,object,41
images/snorkle.jpg,A,object,42
images/castle_sand.png,A,object,43
images/fan.png,A,object,44
images/bib.png,A,object,45
images/chest_toys.png,A,object,46
images/flipflopsBlue.png,A,object,47
images/carton_eggs.jpg,A,object,48
images/notebook_black.png,C,object,49
images/soap.png,C,object,50
images/microwave.png,C,object,51
images/match.png,C,object,52
images/rope_skipping.png,C,object,53
images/napkin_ring.png,C,object,54
images/net_butterfly.jpg,C,object,55
images/watergun.png,C,object,56
images/paintcan.jpg,C,object,57
images/skates.png,C,object,58
images/toyTrain.png,C,object,59
images/pailGarden.jpg,C,object,60
images/package.png,C,object,61
images/clock_digital.png,C,object,62
images/pencilCase.png,C,object,63
images/origamiPaper.png,C,object,64
images/wreath.png,C,object,65
images/mop.png,C,object,66
images/megaphone.png,C,object,67
images/pants.png,C,object,68
images/peppermill.png,C,object,69
images/pajamas.png,C,object,70
images/mug.png,C,object,71
images/pan_muffin.png,C,object,72
images/mask_hockeygoalie.png,C,object,73
images/outhouse.png,C,object,74
images/stroller.jpg,C,object,75
images/paddle.png,C,object,76
images/ruler_triangle.png,C,object,77
images/teddybear_brown.jpg,C,object,78
images/paper towel.jpg,C,object,79
images/mitten.png,C,object,80
images/pen.png,C,object,81
images/notepad.jpg,C,object,82
images/newspaper_stack.png,C,object,83
images/oven.png,C,object,84
images/necklace_pearl.jpg,C,object,85
images/noisemaker.jpg,C,object,86
images/worldmap.png,C,object,87
images/motorcycle.png,C,object,88
images/mousepad.png,C,object,89
images/mechanic.jpg,C,object,90
images/pacifier.png,C,object,91
images/cinnamonroll.png,C,object,92
images/mask_black.jpg,C,object,93
images/paddle_bread.png,C,object,94
images/partyDress.png,C,object,95
images/paddle ball.jpg,C,object,96
images/ellen_degeneres_b.jpg,B,face,97
images/michelle_obama_a.jpg,B,face,98
images/jackie_kennedy_a.jpg,B,face,99
images/emma_watson.jpg,B,face,100
images/jamie_foxx_b.jpg,B,face,101
images/bill_gates_a.jpg,B,face,102
images/oprah_b.jpg,B,face,103
images/jennifer_aniston_a.jpg,B,face,104
images/mark_zuckerberg_c.jpg,B,face,105
images/hillary_clinton_a.jpg,B,face,106
images/amy_poehler_c.jpg,B,face,107
images/courtney_cox_c.jpg,B,face,108
images/gwen_stefani_c.jpg,B,face,109
images/dakota_fanning_c.jpg,B,face,110
images/katy_perry.jpg,B,face,111
images/queen_elizabeth_a.jpg,B,face,112
images/julia_roberts_c.jpg,B,face,113
images/emma_stone.jpg,B,face,114
