Image,image_type,category,trial_number,pair_indicator
images/castle_sand.png,A,object,1,n/a
images/watergun.png,C,object,2,indirect
images/joshua_tree_c.jpg,B,scene,3,indirect
images/carton_eggs.jpg,A,object,4,n/a
images/pailGarden.jpg,C,object,5,indirect
images/gaudi_cathedral_c.jpg,B,scene,6,indirect
images/gateway_brch_b.jpg,new,scene,7,n/a
images/milk_shake.jpg,A,object,8,n/a
images/puzzlepiece.png,A,object,9,n/a
images/gametable_airhockey.png,A,object,10,n/a
images/pen.png,C,object,11,indirect
images/waikiki_c.jpg,B,scene,12,indirect
images/match.png,C,object,13,indirect
images/jackie_kennedy_a.jpg,B,face,14,indirect
images/trafalgar_square_a.jpg,new,scene,15,n/a
images/figurine_ballerina.jpg,A,object,16,n/a
images/mask_hockeygoalie.png,C,object,17,direct
images/ellen_degeneres_b.jpg,B,face,18,direct
images/peppermill.png,C,object,19,direct
images/oprah_b.jpg,B,face,20,direct
images/rockefeller_center_a.jpg,new,scene,21,n/a
images/paintcan.jpg,C,object,22,direct
images/courtney_cox_c.jpg,B,face,23,direct
images/boat_sail.png,A,object,24,n/a
images/bandage.jpg,A,object,25,n/a
images/donutFloaty.jpg,A,object,26,n/a
images/worldmap.png,C,object,27,indirect
images/machu_picchu_c.jpg,B,scene,28,indirect
images/remotecontrol.png,new,object,29,n/a
images/mask_black.jpg,C,object,30,direct
images/jennifer_aniston_a.jpg,B,face,31,direct
images/clock_digital.png,C,object,32,indirect
images/acropolis_c.jpg,B,scene,33,indirect
images/champagne.jpg,A,object,34,n/a
images/fan.png,A,object,35,n/a
images/newspaper_stack.png,C,object,36,direct
images/stonehenge_b.jpg,B,scene,37,direct
images/st_basils_a.jpg,new,scene,38,n/a
images/paddle_bread.png,C,object,39,indirect
images/empire_state_building_a.jpg,B,scene,40,indirect
images/mike_myers_c.jpg,new,face,41,n/a
images/noisemaker.jpg,C,object,42,indirect
images/arches_national_park_a.jpg,B,scene,43,indirect
images/ruler_triangle.png,C,object,44,indirect
images/grand_tetons_a.jpg,B,scene,45,indirect
images/fuzzydice.jpg,A,object,46,n/a
images/rope_skipping.png,C,object,47,indirect
images/giants_causeway_b.jpg,B,scene,48,indirect
